Value,ID,Channel,Filename
 48, 31,Ch4,M1217-16 NPC
 74, 32,Ch4,M1217-16 NPC
 79, 33,Ch4,M1217-16 NPC
 64, 34,Ch4,M1217-16 NPC
 79, 35,Ch4,M1217-16 NPC
 68, 36,Ch4,M1217-16 NPC
 65, 37,Ch4,M1217-16 NPC
 70, 38,Ch4,M1217-16 NPC
 69, 39,Ch4,M1217-16 NPC
 80, 40,Ch4,M1217-16 NPC
 78, 41,Ch4,M1217-16 NPC
 64, 42,Ch4,M1217-16 NPC
 77, 43,Ch4,M1217-16 NPC
 68, 44,Ch4,M1217-16 NPC
 74, 45,Ch4,M1217-16 NPC
 73, 46,Ch4,M1217-16 NPC
 71, 47,Ch4,M1217-16 NPC
 69, 48,Ch4,M1217-16 NPC
 71, 49,Ch4,M1217-16 NPC
 70, 50,Ch4,M1217-16 NPC
 81, 51,Ch4,M1217-16 NPC
 70, 52,Ch4,M1217-16 NPC
 74, 53,Ch4,M1217-16 NPC
 69, 54,Ch4,M1217-16 NPC
 86, 55,Ch4,M1217-16 NPC
 66, 56,Ch4,M1217-16 NPC
 77, 57,Ch4,M1217-16 NPC
 84, 58,Ch4,M1217-16 NPC
 72, 59,Ch4,M1217-16 NPC
 75, 60,Ch4,M1217-16 NPC
 92, 61,Ch4,M1217-16 NPC
 76, 62,Ch4,M1217-16 NPC
 72, 63,Ch4,M1217-16 NPC
 78, 64,Ch4,M1217-16 NPC
 73, 65,Ch4,M1217-16 NPC
 78, 66,Ch4,M1217-16 NPC
 83, 67,Ch4,M1217-16 NPC
 73, 68,Ch4,M1217-16 NPC
 76, 69,Ch4,M1217-16 NPC
 68, 70,Ch4,M1217-16 NPC
 73, 71,Ch4,M1217-16 NPC
 72, 72,Ch4,M1217-16 NPC
 69, 73,Ch4,M1217-16 NPC
 81, 74,Ch4,M1217-16 NPC
 74, 75,Ch4,M1217-16 NPC
 81, 76,Ch4,M1217-16 NPC
 81, 77,Ch4,M1217-16 NPC
 65, 78,Ch4,M1217-16 NPC
 66, 79,Ch4,M1217-16 NPC
 70, 80,Ch4,M1217-16 NPC
 84, 81,Ch4,M1217-16 NPC
 79, 82,Ch4,M1217-16 NPC
 71, 83,Ch4,M1217-16 NPC
 91, 84,Ch4,M1217-16 NPC
 73, 85,Ch4,M1217-16 NPC
 46, 86,Ch4,M1217-16 NPC
 81, 87,Ch4,M1217-16 NPC
 70, 88,Ch4,M1217-16 NPC
 94, 89,Ch4,M1217-16 NPC
 88, 90,Ch4,M1217-16 NPC
 70, 91,Ch4,M1217-16 NPC
 66, 92,Ch4,M1217-16 NPC
 73, 93,Ch4,M1217-16 NPC
 72, 94,Ch4,M1217-16 NPC
 83, 95,Ch4,M1217-16 NPC
102, 96,Ch4,M1217-16 NPC
 96, 97,Ch4,M1217-16 NPC
 74, 98,Ch4,M1217-16 NPC
104, 99,Ch4,M1217-16 NPC
 83,100,Ch4,M1217-16 NPC
 80,101,Ch4,M1217-16 NPC
 90,102,Ch4,M1217-16 NPC
107,103,Ch4,M1217-16 NPC
113,104,Ch4,M1217-16 NPC
 90,105,Ch4,M1217-16 NPC
 70,106,Ch4,M1217-16 NPC
 91,107,Ch4,M1217-16 NPC
 84,108,Ch4,M1217-16 NPC
 92,109,Ch4,M1217-16 NPC
 69,110,Ch4,M1217-16 NPC
 87,111,Ch4,M1217-16 NPC
 71,112,Ch4,M1217-16 NPC
 75,113,Ch4,M1217-16 NPC
 89,114,Ch4,M1217-16 NPC
 49,115,Ch4,M1217-16 NPC
105,116,Ch4,M1217-16 NPC
 76,117,Ch4,M1217-16 NPC
 71,118,Ch4,M1217-16 NPC
 74,119,Ch4,M1217-16 NPC
 69,120,Ch4,M1217-16 NPC
 84,121,Ch4,M1217-16 NPC
 80,122,Ch4,M1217-16 NPC
 75,123,Ch4,M1217-16 NPC
109,124,Ch4,M1217-16 NPC
 74,125,Ch4,M1217-16 NPC
 64,126,Ch4,M1217-16 NPC
 72,127,Ch4,M1217-16 NPC
 74,128,Ch4,M1217-16 NPC
 64,129,Ch4,M1217-16 NPC
 67,130,Ch4,M1217-16 NPC
 65,131,Ch4,M1217-16 NPC
 84,132,Ch4,M1217-16 NPC
 62,133,Ch4,M1217-16 NPC
 70,134,Ch4,M1217-16 NPC
 69,135,Ch4,M1217-16 NPC
 63,136,Ch4,M1217-16 NPC
 59,137,Ch4,M1217-16 NPC
 66,138,Ch4,M1217-16 NPC
 62,139,Ch4,M1217-16 NPC
 62,140,Ch4,M1217-16 NPC
 63,141,Ch4,M1217-16 NPC
 66,142,Ch4,M1217-16 NPC
 60,143,Ch4,M1217-16 NPC
 64,144,Ch4,M1217-16 NPC
 60,145,Ch4,M1217-16 NPC
 59,146,Ch4,M1217-16 NPC
 63,147,Ch4,M1217-16 NPC
 64,148,Ch4,M1217-16 NPC
 72,149,Ch4,M1217-16 NPC
 65,150,Ch4,M1217-16 NPC
 70,151,Ch4,M1217-16 NPC
 64,152,Ch4,M1217-16 NPC
 75,153,Ch4,M1217-16 NPC
 60,154,Ch4,M1217-16 NPC
 62,155,Ch4,M1217-16 NPC
 66,156,Ch4,M1217-16 NPC
 63,157,Ch4,M1217-16 NPC
 60,158,Ch4,M1217-16 NPC
 65,159,Ch4,M1217-16 NPC
 58,160,Ch4,M1217-16 NPC
 73,161,Ch4,M1217-16 NPC
 60,162,Ch4,M1217-16 NPC
 65,163,Ch4,M1217-16 NPC
 61,164,Ch4,M1217-16 NPC
 62,165,Ch4,M1217-16 NPC
 71,166,Ch4,M1217-16 NPC
 71,167,Ch4,M1217-16 NPC
 61,168,Ch4,M1217-16 NPC
 56,169,Ch4,M1217-16 NPC
 68,170,Ch4,M1217-16 NPC
 67,171,Ch4,M1217-16 NPC
 66,172,Ch4,M1217-16 NPC
 65,173,Ch4,M1217-16 NPC
 76,174,Ch4,M1217-16 NPC
 73,175,Ch4,M1217-16 NPC
 76,176,Ch4,M1217-16 NPC
 62,177,Ch4,M1217-16 NPC
 82,178,Ch4,M1217-16 NPC
 70,179,Ch4,M1217-16 NPC
 64,180,Ch4,M1217-16 NPC
 70,181,Ch4,M1217-16 NPC
 69,182,Ch4,M1217-16 NPC
 75,183,Ch4,M1217-16 NPC
 68,184,Ch4,M1217-16 NPC
 64,185,Ch4,M1217-16 NPC
 66,186,Ch4,M1217-16 NPC
 82,187,Ch4,M1217-16 NPC
 65,188,Ch4,M1217-16 NPC
 70,189,Ch4,M1217-16 NPC
 80,190,Ch4,M1217-16 NPC
 76,191,Ch4,M1217-16 NPC
 70,192,Ch4,M1217-16 NPC
 80,193,Ch4,M1217-16 NPC
 72,194,Ch4,M1217-16 NPC
 68,195,Ch4,M1217-16 NPC
 69,196,Ch4,M1217-16 NPC
 83,197,Ch4,M1217-16 NPC
 53,198,Ch4,M1217-16 NPC
 84,199,Ch4,M1217-16 NPC
 79,200,Ch4,M1217-16 NPC
 70,201,Ch4,M1217-16 NPC
 64,202,Ch4,M1217-16 NPC
 84,203,Ch4,M1217-16 NPC
 90,204,Ch4,M1217-16 NPC
 74,205,Ch4,M1217-16 NPC
 72,206,Ch4,M1217-16 NPC
 50,207,Ch4,M1217-16 NPC
 82,208,Ch4,M1217-16 NPC
 76,209,Ch4,M1217-16 NPC
 73,210,Ch4,M1217-16 NPC
 85,211,Ch4,M1217-16 NPC
 69,212,Ch4,M1217-16 NPC
 72,213,Ch4,M1217-16 NPC
 78,214,Ch4,M1217-16 NPC
 94,215,Ch4,M1217-16 NPC
 61,216,Ch4,M1217-16 NPC
 72,217,Ch4,M1217-16 NPC
 64,218,Ch4,M1217-16 NPC
 61,219,Ch4,M1217-16 NPC
 64,220,Ch4,M1217-16 NPC
 62,221,Ch4,M1217-16 NPC
 64,222,Ch4,M1217-16 NPC
 66,223,Ch4,M1217-16 NPC
 86,224,Ch4,M1217-16 NPC
 70,225,Ch4,M1217-16 NPC
 66,226,Ch4,M1217-16 NPC
 69,227,Ch4,M1217-16 NPC
 66,228,Ch4,M1217-16 NPC
 61,229,Ch4,M1217-16 NPC
 88,230,Ch4,M1217-16 NPC
 95,231,Ch4,M1217-16 NPC
 64,232,Ch4,M1217-16 NPC
 68,233,Ch4,M1217-16 NPC
 92,234,Ch4,M1217-16 NPC
 68,235,Ch4,M1217-16 NPC
 67,236,Ch4,M1217-16 NPC
 82,237,Ch4,M1217-16 NPC
 70,238,Ch4,M1217-16 NPC
 65,239,Ch4,M1217-16 NPC
 75,240,Ch4,M1217-16 NPC
 65,241,Ch4,M1217-16 NPC
 67,242,Ch4,M1217-16 NPC
 46,243,Ch4,M1217-16 NPC
233,244,Ch4,M1217-16 NPC
 70,245,Ch4,M1217-16 NPC
 95,246,Ch4,M1217-16 NPC
 67,247,Ch4,M1217-16 NPC
 76,248,Ch4,M1217-16 NPC
 69,249,Ch4,M1217-16 NPC
 64,250,Ch4,M1217-16 NPC
 62,251,Ch4,M1217-16 NPC
 69,252,Ch4,M1217-16 NPC
248,253,Ch4,M1217-16 NPC
 88,254,Ch4,M1217-16 NPC
 64,255,Ch4,M1217-16 NPC
 84,256,Ch4,M1217-16 NPC
 72,257,Ch4,M1217-16 NPC
 71,258,Ch4,M1217-16 NPC
151,259,Ch4,M1217-16 NPC
273,260,Ch4,M1217-16 NPC
 63,261,Ch4,M1217-16 NPC
 66,262,Ch4,M1217-16 NPC
 73,263,Ch4,M1217-16 NPC
 63,264,Ch4,M1217-16 NPC
 50,265,Ch4,M1217-16 NPC
303,266,Ch4,M1217-16 NPC
 81,267,Ch4,M1217-16 NPC
237,268,Ch4,M1217-16 NPC
 68,269,Ch4,M1217-16 NPC
 75,270,Ch4,M1217-16 NPC
 64,271,Ch4,M1217-16 NPC
 72,272,Ch4,M1217-16 NPC
 48,273,Ch4,M1217-16 NPC
276,274,Ch4,M1217-16 NPC
 81,275,Ch4,M1217-16 NPC
 59,276,Ch4,M1217-16 NPC
 58,277,Ch4,M1217-16 NPC
 63,278,Ch4,M1217-16 NPC
 73,279,Ch4,M1217-16 NPC
 62,280,Ch4,M1217-16 NPC
236,281,Ch4,M1217-16 NPC
 58,282,Ch4,M1217-16 NPC
 63,283,Ch4,M1217-16 NPC
294,284,Ch4,M1217-16 NPC
 63,285,Ch4,M1217-16 NPC
 62,286,Ch4,M1217-16 NPC
 47,287,Ch4,M1217-16 NPC
 65,288,Ch4,M1217-16 NPC
 66,289,Ch4,M1217-16 NPC
 62,290,Ch4,M1217-16 NPC
 63,291,Ch4,M1217-16 NPC
 62,292,Ch4,M1217-16 NPC
121,293,Ch4,M1217-16 NPC
 64,294,Ch4,M1217-16 NPC
 67,295,Ch4,M1217-16 NPC
 67,296,Ch4,M1217-16 NPC
 69,297,Ch4,M1217-16 NPC
 67,298,Ch4,M1217-16 NPC
 67,299,Ch4,M1217-16 NPC
238,300,Ch4,M1217-16 NPC
 75,301,Ch4,M1217-16 NPC
 63,302,Ch4,M1217-16 NPC
 70,303,Ch4,M1217-16 NPC
 62,304,Ch4,M1217-16 NPC
211,305,Ch4,M1217-16 NPC
 62,306,Ch4,M1217-16 NPC
 60,307,Ch4,M1217-16 NPC
 61,308,Ch4,M1217-16 NPC
 66,309,Ch4,M1217-16 NPC
 54,310,Ch4,M1217-16 NPC
 62,311,Ch4,M1217-16 NPC
 63,312,Ch4,M1217-16 NPC
 63,313,Ch4,M1217-16 NPC
 60,314,Ch4,M1217-16 NPC
101,315,Ch4,M1217-16 NPC
 63,316,Ch4,M1217-16 NPC
 74,317,Ch4,M1217-16 NPC
 51,318,Ch4,M1217-16 NPC
 63,319,Ch4,M1217-16 NPC
 69,320,Ch4,M1217-16 NPC
 61,321,Ch4,M1217-16 NPC
 66,322,Ch4,M1217-16 NPC
 73,323,Ch4,M1217-16 NPC
 68,324,Ch4,M1217-16 NPC
 62,325,Ch4,M1217-16 NPC
 62,326,Ch4,M1217-16 NPC
 65,327,Ch4,M1217-16 NPC
 68,328,Ch4,M1217-16 NPC
 69,329,Ch4,M1217-16 NPC
 79,330,Ch4,M1217-16 NPC
 63,331,Ch4,M1217-16 NPC
 67,332,Ch4,M1217-16 NPC
 64,333,Ch4,M1217-16 NPC
 51,334,Ch4,M1217-16 NPC
 79,335,Ch4,M1217-16 NPC
 64,336,Ch4,M1217-16 NPC
 71,337,Ch4,M1217-16 NPC
 72,338,Ch4,M1217-16 NPC
 68,339,Ch4,M1217-16 NPC
 65,340,Ch4,M1217-16 NPC
 70,341,Ch4,M1217-16 NPC
 63,342,Ch4,M1217-16 NPC
 70,343,Ch4,M1217-16 NPC
 76,344,Ch4,M1217-16 NPC
 66,345,Ch4,M1217-16 NPC
 65,346,Ch4,M1217-16 NPC
 78,347,Ch4,M1217-16 NPC
 68,348,Ch4,M1217-16 NPC
 68,349,Ch4,M1217-16 NPC
 64,350,Ch4,M1217-16 NPC
 74,351,Ch4,M1217-16 NPC
 62,352,Ch4,M1217-16 NPC
 64,353,Ch4,M1217-16 NPC
 78,354,Ch4,M1217-16 NPC
 63,355,Ch4,M1217-16 NPC
 64,356,Ch4,M1217-16 NPC
 79,357,Ch4,M1217-16 NPC
 70,358,Ch4,M1217-16 NPC
 65,359,Ch4,M1217-16 NPC
 71,360,Ch4,M1217-16 NPC
 68,361,Ch4,M1217-16 NPC
 67,362,Ch4,M1217-16 NPC
 70,363,Ch4,M1217-16 NPC
 68,364,Ch4,M1217-16 NPC
 69,365,Ch4,M1217-16 NPC
 68,366,Ch4,M1217-16 NPC
 66,367,Ch4,M1217-16 NPC
 82,368,Ch4,M1217-16 NPC
 69,369,Ch4,M1217-16 NPC
 71,370,Ch4,M1217-16 NPC
 72,371,Ch4,M1217-16 NPC
 65,372,Ch4,M1217-16 NPC
 94,373,Ch4,M1217-16 NPC
 70,374,Ch4,M1217-16 NPC
 66,375,Ch4,M1217-16 NPC
 73,376,Ch4,M1217-16 NPC
 74,377,Ch4,M1217-16 NPC
 82,378,Ch4,M1217-16 NPC
 79,379,Ch4,M1217-16 NPC
 67,380,Ch4,M1217-16 NPC
 66,381,Ch4,M1217-16 NPC
 72,382,Ch4,M1217-16 NPC
 66,383,Ch4,M1217-16 NPC
 69,384,Ch4,M1217-16 NPC
 63,385,Ch4,M1217-16 NPC
 66,386,Ch4,M1217-16 NPC
 69,387,Ch4,M1217-16 NPC
 73,388,Ch4,M1217-16 NPC
 77,389,Ch4,M1217-16 NPC
 84,390,Ch4,M1217-16 NPC
 46,391,Ch4,M1217-16 NPC
 64,392,Ch4,M1217-16 NPC
 73,393,Ch4,M1217-16 NPC
 65,394,Ch4,M1217-16 NPC
 75,395,Ch4,M1217-16 NPC
 74,396,Ch4,M1217-16 NPC
 84,397,Ch4,M1217-16 NPC
 72,398,Ch4,M1217-16 NPC
 76,399,Ch4,M1217-16 NPC
 71,400,Ch4,M1217-16 NPC
 70,401,Ch4,M1217-16 NPC
 68,402,Ch4,M1217-16 NPC
 48,403,Ch4,M1217-16 NPC
 73,404,Ch4,M1217-16 NPC
 83,405,Ch4,M1217-16 NPC
 75,406,Ch4,M1217-16 NPC
 66,407,Ch4,M1217-16 NPC
 67,408,Ch4,M1217-16 NPC
 66,409,Ch4,M1217-16 NPC
 71,410,Ch4,M1217-16 NPC
 71,411,Ch4,M1217-16 NPC
 66,412,Ch4,M1217-16 NPC
 80,413,Ch4,M1217-16 NPC
 82,414,Ch4,M1217-16 NPC
 79,415,Ch4,M1217-16 NPC
 65,416,Ch4,M1217-16 NPC
 50,417,Ch4,M1217-16 NPC
 80,418,Ch4,M1217-16 NPC
 75,419,Ch4,M1217-16 NPC
 60,420,Ch4,M1217-16 NPC
 68,421,Ch4,M1217-16 NPC
 66,422,Ch4,M1217-16 NPC
 69,423,Ch4,M1217-16 NPC
 82,424,Ch4,M1217-16 NPC
 43,425,Ch4,M1217-16 NPC
 67,426,Ch4,M1217-16 NPC
 73,427,Ch4,M1217-16 NPC
 83,428,Ch4,M1217-16 NPC
 72,429,Ch4,M1217-16 NPC
 62,430,Ch4,M1217-16 NPC
 70,431,Ch4,M1217-16 NPC
 70,432,Ch4,M1217-16 NPC
 73,433,Ch4,M1217-16 NPC
 63,434,Ch4,M1217-16 NPC
 71,435,Ch4,M1217-16 NPC
 75,436,Ch4,M1217-16 NPC
 73,437,Ch4,M1217-16 NPC
 72,438,Ch4,M1217-16 NPC
 77,439,Ch4,M1217-16 NPC
 67,440,Ch4,M1217-16 NPC
 75,441,Ch4,M1217-16 NPC
 75,442,Ch4,M1217-16 NPC
 73,443,Ch4,M1217-16 NPC
 73,444,Ch4,M1217-16 NPC
 68,445,Ch4,M1217-16 NPC
 72,446,Ch4,M1217-16 NPC
 94,447,Ch4,M1217-16 NPC
 68,448,Ch4,M1217-16 NPC
 71,449,Ch4,M1217-16 NPC
 66,450,Ch4,M1217-16 NPC
 68,451,Ch4,M1217-16 NPC
 73,452,Ch4,M1217-16 NPC
 85,453,Ch4,M1217-16 NPC
 77,454,Ch4,M1217-16 NPC
 77,455,Ch4,M1217-16 NPC
 74,456,Ch4,M1217-16 NPC
 74,457,Ch4,M1217-16 NPC
 75,458,Ch4,M1217-16 NPC
 97,459,Ch4,M1217-16 NPC
 73,460,Ch4,M1217-16 NPC
 72,461,Ch4,M1217-16 NPC
 76,462,Ch4,M1217-16 NPC
 76,463,Ch4,M1217-16 NPC
 84,464,Ch4,M1217-16 NPC
 72,465,Ch4,M1217-16 NPC
 49,466,Ch4,M1217-16 NPC
 69,467,Ch4,M1217-16 NPC
 74,468,Ch4,M1217-16 NPC
 71,469,Ch4,M1217-16 NPC
 77,470,Ch4,M1217-16 NPC
 95,471,Ch4,M1217-16 NPC
 88,472,Ch4,M1217-16 NPC
 98,473,Ch4,M1217-16 NPC
109,474,Ch4,M1217-16 NPC
 76,475,Ch4,M1217-16 NPC
 49,476,Ch4,M1217-16 NPC
 77,477,Ch4,M1217-16 NPC
 74,478,Ch4,M1217-16 NPC
 82,479,Ch4,M1217-16 NPC
 78,480,Ch4,M1217-16 NPC
 68,481,Ch4,M1217-16 NPC
 72,482,Ch4,M1217-16 NPC
 90,483,Ch4,M1217-16 NPC
 81,484,Ch4,M1217-16 NPC
 90,485,Ch4,M1217-16 NPC
 87,486,Ch4,M1217-16 NPC
 75,487,Ch4,M1217-16 NPC
 93,488,Ch4,M1217-16 NPC
 88,489,Ch4,M1217-16 NPC
 72,490,Ch4,M1217-16 NPC
 59,491,Ch4,M1217-16 NPC
 92,492,Ch4,M1217-16 NPC
 76,493,Ch4,M1217-16 NPC
 86,494,Ch4,M1217-16 NPC
 82,495,Ch4,M1217-16 NPC
 80,496,Ch4,M1217-16 NPC
 85,497,Ch4,M1217-16 NPC
 73,498,Ch4,M1217-16 NPC
 87,499,Ch4,M1217-16 NPC
 90,500,Ch4,M1217-16 NPC
 81,501,Ch4,M1217-16 NPC
 85,502,Ch4,M1217-16 NPC
 81,503,Ch4,M1217-16 NPC
 86,504,Ch4,M1217-16 NPC
 82,505,Ch4,M1217-16 NPC
 91,506,Ch4,M1217-16 NPC
 78,507,Ch4,M1217-16 NPC
 80,508,Ch4,M1217-16 NPC
 89,509,Ch4,M1217-16 NPC
 50,510,Ch4,M1217-16 NPC
 80,511,Ch4,M1217-16 NPC
 94,512,Ch4,M1217-16 NPC
 92,513,Ch4,M1217-16 NPC
 96,514,Ch4,M1217-16 NPC
 87,515,Ch4,M1217-16 NPC
 88,516,Ch4,M1217-16 NPC
 73,517,Ch4,M1217-16 NPC
 84,518,Ch4,M1217-16 NPC
 83,519,Ch4,M1217-16 NPC
 66,520,Ch4,M1217-16 NPC
 79,521,Ch4,M1217-16 NPC
 83,522,Ch4,M1217-16 NPC
 88,523,Ch4,M1217-16 NPC
 80,524,Ch4,M1217-16 NPC
 90,525,Ch4,M1217-16 NPC
 77,526,Ch4,M1217-16 NPC
 84,527,Ch4,M1217-16 NPC
 89,528,Ch4,M1217-16 NPC
 86,529,Ch4,M1217-16 NPC
 79,530,Ch4,M1217-16 NPC
 78,531,Ch4,M1217-16 NPC
 78,532,Ch4,M1217-16 NPC
 95,533,Ch4,M1217-16 NPC
104,534,Ch4,M1217-16 NPC
 86,535,Ch4,M1217-16 NPC
 97,536,Ch4,M1217-16 NPC
 91,537,Ch4,M1217-16 NPC
 82,538,Ch4,M1217-16 NPC
 91,539,Ch4,M1217-16 NPC
109,540,Ch4,M1217-16 NPC
47265,  1,Area,M1217-16 NPC
25627,  2,Area,M1217-16 NPC
16059,  3,Area,M1217-16 NPC
31368,  4,Area,M1217-16 NPC
28351,  5,Area,M1217-16 NPC
33544,  6,Area,M1217-16 NPC
14138,  7,Area,M1217-16 NPC
33250,  8,Area,M1217-16 NPC
31702,  9,Area,M1217-16 NPC
19898, 10,Area,M1217-16 NPC
35874, 11,Area,M1217-16 NPC
28791, 12,Area,M1217-16 NPC
28978, 13,Area,M1217-16 NPC
20369, 14,Area,M1217-16 NPC
28026, 15,Area,M1217-16 NPC
54349, 16,Area,M1217-16 NPC
57005, 17,Area,M1217-16 NPC
27195, 18,Area,M1217-16 NPC
52609, 19,Area,M1217-16 NPC
29969, 20,Area,M1217-16 NPC
53474, 21,Area,M1217-16 NPC
34948, 22,Area,M1217-16 NPC
16678, 23,Area,M1217-16 NPC
20504, 24,Area,M1217-16 NPC
48449, 25,Area,M1217-16 NPC
46587, 26,Area,M1217-16 NPC
35975, 27,Area,M1217-16 NPC
35798, 28,Area,M1217-16 NPC
60617, 29,Area,M1217-16 NPC
38419, 30,Area,M1217-16 NPC
21781, 31,Area,M1217-16 NPC
43369, 32,Area,M1217-16 NPC
33760, 33,Area,M1217-16 NPC
24913, 34,Area,M1217-16 NPC
41487, 35,Area,M1217-16 NPC
45379, 36,Area,M1217-16 NPC
47229, 37,Area,M1217-16 NPC
48821, 38,Area,M1217-16 NPC
45146, 39,Area,M1217-16 NPC
42575, 40,Area,M1217-16 NPC
33649, 41,Area,M1217-16 NPC
30715, 42,Area,M1217-16 NPC
42014, 43,Area,M1217-16 NPC
49291, 44,Area,M1217-16 NPC
48205, 45,Area,M1217-16 NPC
48300, 46,Area,M1217-16 NPC
42799, 47,Area,M1217-16 NPC
32878, 48,Area,M1217-16 NPC
44548, 49,Area,M1217-16 NPC
39267, 50,Area,M1217-16 NPC
40583, 51,Area,M1217-16 NPC
37966, 52,Area,M1217-16 NPC
27865, 53,Area,M1217-16 NPC
48056, 54,Area,M1217-16 NPC
15819, 55,Area,M1217-16 NPC
42373, 56,Area,M1217-16 NPC
47314, 57,Area,M1217-16 NPC
45100, 58,Area,M1217-16 NPC
28433, 59,Area,M1217-16 NPC
43214, 60,Area,M1217-16 NPC
25900, 61,Area,M1217-16 NPC
39167, 62,Area,M1217-16 NPC
31535, 63,Area,M1217-16 NPC
52816, 64,Area,M1217-16 NPC
26288, 65,Area,M1217-16 NPC
41743, 66,Area,M1217-16 NPC
28226, 67,Area,M1217-16 NPC
34296, 68,Area,M1217-16 NPC
28906, 69,Area,M1217-16 NPC
29480, 70,Area,M1217-16 NPC
33049, 71,Area,M1217-16 NPC
24406, 72,Area,M1217-16 NPC
41576, 73,Area,M1217-16 NPC
48739, 74,Area,M1217-16 NPC
32042, 75,Area,M1217-16 NPC
52067, 76,Area,M1217-16 NPC
34840, 77,Area,M1217-16 NPC
17383, 78,Area,M1217-16 NPC
16246, 79,Area,M1217-16 NPC
18829, 80,Area,M1217-16 NPC
16972, 81,Area,M1217-16 NPC
35665, 82,Area,M1217-16 NPC
30114, 83,Area,M1217-16 NPC
46117, 84,Area,M1217-16 NPC
48898, 85,Area,M1217-16 NPC
25688, 86,Area,M1217-16 NPC
20239, 87,Area,M1217-16 NPC
45398, 88,Area,M1217-16 NPC
38457, 89,Area,M1217-16 NPC
25389, 90,Area,M1217-16 NPC
43693, 91,Area,M1217-16 NPC
13912, 92,Area,M1217-16 NPC
47374, 93,Area,M1217-16 NPC
36948, 94,Area,M1217-16 NPC
42402, 95,Area,M1217-16 NPC
20331, 96,Area,M1217-16 NPC
11717, 97,Area,M1217-16 NPC
41412, 98,Area,M1217-16 NPC
27616, 99,Area,M1217-16 NPC
32090,100,Area,M1217-16 NPC
47578,101,Area,M1217-16 NPC
41593,102,Area,M1217-16 NPC
22283,103,Area,M1217-16 NPC
21467,104,Area,M1217-16 NPC
52685,105,Area,M1217-16 NPC
49163,106,Area,M1217-16 NPC
27780,107,Area,M1217-16 NPC
40866,108,Area,M1217-16 NPC
22242,109,Area,M1217-16 NPC
42531,110,Area,M1217-16 NPC
44154,111,Area,M1217-16 NPC
41404,112,Area,M1217-16 NPC
47411,113,Area,M1217-16 NPC
39654,114,Area,M1217-16 NPC
47227,115,Area,M1217-16 NPC
36709,116,Area,M1217-16 NPC
58532,117,Area,M1217-16 NPC
44286,118,Area,M1217-16 NPC
26221,119,Area,M1217-16 NPC
41720,120,Area,M1217-16 NPC
29914,121,Area,M1217-16 NPC
13884,122,Area,M1217-16 NPC
40015,123,Area,M1217-16 NPC
35571,124,Area,M1217-16 NPC
45366,125,Area,M1217-16 NPC
37835,126,Area,M1217-16 NPC
20122,127,Area,M1217-16 NPC
23534,128,Area,M1217-16 NPC
38239,129,Area,M1217-16 NPC
33602,130,Area,M1217-16 NPC
38901,131,Area,M1217-16 NPC
38138,132,Area,M1217-16 NPC
32457,133,Area,M1217-16 NPC
29643,134,Area,M1217-16 NPC
29506,135,Area,M1217-16 NPC
43463,136,Area,M1217-16 NPC
40914,137,Area,M1217-16 NPC
43410,138,Area,M1217-16 NPC
40890,139,Area,M1217-16 NPC
29672,140,Area,M1217-16 NPC
40317,141,Area,M1217-16 NPC
43097,142,Area,M1217-16 NPC
60319,143,Area,M1217-16 NPC
45890,144,Area,M1217-16 NPC
41379,145,Area,M1217-16 NPC
25589,146,Area,M1217-16 NPC
37435,147,Area,M1217-16 NPC
33639,148,Area,M1217-16 NPC
17405,149,Area,M1217-16 NPC
46629,150,Area,M1217-16 NPC
31534,151,Area,M1217-16 NPC
40162,152,Area,M1217-16 NPC
46253,153,Area,M1217-16 NPC
42874,154,Area,M1217-16 NPC
43880,155,Area,M1217-16 NPC
37640,156,Area,M1217-16 NPC
41959,157,Area,M1217-16 NPC
36510,158,Area,M1217-16 NPC
38772,159,Area,M1217-16 NPC
46253,160,Area,M1217-16 NPC
35825,161,Area,M1217-16 NPC
20775,162,Area,M1217-16 NPC
45337,163,Area,M1217-16 NPC
25885,164,Area,M1217-16 NPC
15260,165,Area,M1217-16 NPC
29691,166,Area,M1217-16 NPC
39713,167,Area,M1217-16 NPC
17109,168,Area,M1217-16 NPC
27897,169,Area,M1217-16 NPC
37425,170,Area,M1217-16 NPC
44491,171,Area,M1217-16 NPC
37983,172,Area,M1217-16 NPC
43762,173,Area,M1217-16 NPC
23532,174,Area,M1217-16 NPC
39870,175,Area,M1217-16 NPC
47268,176,Area,M1217-16 NPC
39976,177,Area,M1217-16 NPC
37348,178,Area,M1217-16 NPC
24534,179,Area,M1217-16 NPC
27672,180,Area,M1217-16 NPC
30673,181,Area,M1217-16 NPC
33604,182,Area,M1217-16 NPC
41098,183,Area,M1217-16 NPC
28404,184,Area,M1217-16 NPC
22141,185,Area,M1217-16 NPC
25838,186,Area,M1217-16 NPC
43949,187,Area,M1217-16 NPC
21960,188,Area,M1217-16 NPC
30508,189,Area,M1217-16 NPC
23584,190,Area,M1217-16 NPC
35244,191,Area,M1217-16 NPC
46000,192,Area,M1217-16 NPC
20673,193,Area,M1217-16 NPC
33691,194,Area,M1217-16 NPC
42063,195,Area,M1217-16 NPC
49231,196,Area,M1217-16 NPC
48978,197,Area,M1217-16 NPC
17866,198,Area,M1217-16 NPC
35720,199,Area,M1217-16 NPC
14935,200,Area,M1217-16 NPC
38445,201,Area,M1217-16 NPC
39464,202,Area,M1217-16 NPC
