Value,ID,Channel,Filename
  79,1002,Ch2,PL4 FT
  75,1003,Ch2,PL4 FT
  81,1004,Ch2,PL4 FT
  73,1005,Ch2,PL4 FT
  75,1006,Ch2,PL4 FT
  80,1007,Ch2,PL4 FT
  80,1008,Ch2,PL4 FT
  81,1009,Ch2,PL4 FT
  78,1010,Ch2,PL4 FT
 120,1011,Ch2,PL4 FT
  74,1012,Ch2,PL4 FT
  79,1013,Ch2,PL4 FT
  79,1014,Ch2,PL4 FT
  87,1015,Ch2,PL4 FT
 339,1016,Ch2,PL4 FT
  74,1017,Ch2,PL4 FT
  77,1018,Ch2,PL4 FT
  75,1019,Ch2,PL4 FT
 439,1020,Ch2,PL4 FT
  73,1021,Ch2,PL4 FT
  80,1022,Ch2,PL4 FT
  73,1023,Ch2,PL4 FT
  72,1024,Ch2,PL4 FT
  60,1025,Ch2,PL4 FT
  71,1026,Ch2,PL4 FT
  83,1027,Ch2,PL4 FT
 502,1028,Ch2,PL4 FT
  72,1029,Ch2,PL4 FT
  86,1030,Ch2,PL4 FT
  75,1031,Ch2,PL4 FT
  77,1032,Ch2,PL4 FT
  84,1033,Ch2,PL4 FT
  75,1034,Ch2,PL4 FT
  75,1035,Ch2,PL4 FT
 529,1036,Ch2,PL4 FT
  76,1037,Ch2,PL4 FT
  76,1038,Ch2,PL4 FT
  88,1039,Ch2,PL4 FT
  73,1040,Ch2,PL4 FT
  83,1041,Ch2,PL4 FT
  69,1042,Ch2,PL4 FT
  81,1043,Ch2,PL4 FT
  77,1044,Ch2,PL4 FT
  73,1045,Ch2,PL4 FT
  80,1046,Ch2,PL4 FT
 451,1047,Ch2,PL4 FT
  73,1048,Ch2,PL4 FT
  81,1049,Ch2,PL4 FT
 462,1050,Ch2,PL4 FT
  75,1051,Ch2,PL4 FT
  80,1052,Ch2,PL4 FT
  76,1053,Ch2,PL4 FT
  85,1054,Ch2,PL4 FT
  80,1055,Ch2,PL4 FT
 365,1056,Ch2,PL4 FT
  80,1057,Ch2,PL4 FT
  74,1058,Ch2,PL4 FT
  73,1059,Ch2,PL4 FT
  74,1060,Ch2,PL4 FT
  82,1061,Ch2,PL4 FT
 485,1062,Ch2,PL4 FT
  77,1063,Ch2,PL4 FT
  84,1064,Ch2,PL4 FT
  98,1065,Ch2,PL4 FT
 534,1066,Ch2,PL4 FT
  74,1067,Ch2,PL4 FT
 397,1068,Ch2,PL4 FT
  74,1069,Ch2,PL4 FT
 427,1070,Ch2,PL4 FT
  77,1071,Ch2,PL4 FT
  83,1072,Ch2,PL4 FT
  78,1073,Ch2,PL4 FT
 415,1074,Ch2,PL4 FT
  76,1075,Ch2,PL4 FT
  76,1076,Ch2,PL4 FT
 115,1077,Ch2,PL4 FT
 448,1078,Ch2,PL4 FT
  74,1079,Ch2,PL4 FT
 356,1080,Ch2,PL4 FT
  81,1081,Ch2,PL4 FT
  90,1082,Ch2,PL4 FT
  84,1083,Ch2,PL4 FT
 606,1084,Ch2,PL4 FT
  61,1085,Ch2,PL4 FT
 484,1086,Ch2,PL4 FT
  71,1087,Ch2,PL4 FT
 649,1088,Ch2,PL4 FT
  75,1089,Ch2,PL4 FT
  79,1090,Ch2,PL4 FT
  75,1091,Ch2,PL4 FT
  76,1092,Ch2,PL4 FT
  82,1093,Ch2,PL4 FT
  77,1094,Ch2,PL4 FT
  82,1095,Ch2,PL4 FT
  75,1096,Ch2,PL4 FT
 109,1097,Ch2,PL4 FT
  84,1098,Ch2,PL4 FT
  74,1099,Ch2,PL4 FT
 410,1100,Ch2,PL4 FT
  88,1101,Ch2,PL4 FT
  61,1102,Ch2,PL4 FT
  86,1103,Ch2,PL4 FT
  73,1104,Ch2,PL4 FT
  75,1105,Ch2,PL4 FT
  81,1106,Ch2,PL4 FT
 436,1107,Ch2,PL4 FT
  75,1108,Ch2,PL4 FT
  91,1109,Ch2,PL4 FT
 399,1110,Ch2,PL4 FT
 527,1111,Ch2,PL4 FT
 427,1112,Ch2,PL4 FT
  80,1113,Ch2,PL4 FT
 453,1114,Ch2,PL4 FT
 100,1115,Ch2,PL4 FT
 490,1116,Ch2,PL4 FT
  95,1117,Ch2,PL4 FT
  80,1118,Ch2,PL4 FT
  91,1119,Ch2,PL4 FT
 106,1120,Ch2,PL4 FT
  82,1121,Ch2,PL4 FT
  74,1122,Ch2,PL4 FT
  95,1123,Ch2,PL4 FT
  80,1124,Ch2,PL4 FT
 418,1125,Ch2,PL4 FT
  82,1126,Ch2,PL4 FT
  86,1127,Ch2,PL4 FT
  82,1128,Ch2,PL4 FT
  91,1129,Ch2,PL4 FT
 451,1130,Ch2,PL4 FT
  81,1131,Ch2,PL4 FT
  88,1132,Ch2,PL4 FT
  85,1133,Ch2,PL4 FT
 135,1134,Ch2,PL4 FT
  84,1135,Ch2,PL4 FT
  77,1136,Ch2,PL4 FT
 437,1137,Ch2,PL4 FT
 424,1138,Ch2,PL4 FT
 423,1139,Ch2,PL4 FT
  84,1140,Ch2,PL4 FT
  79,1141,Ch2,PL4 FT
 563,1142,Ch2,PL4 FT
  65,1143,Ch2,PL4 FT
  75,1144,Ch2,PL4 FT
  91,1145,Ch2,PL4 FT
  81,1146,Ch2,PL4 FT
  90,1147,Ch2,PL4 FT
  91,1148,Ch2,PL4 FT
  75,1149,Ch2,PL4 FT
 399,1150,Ch2,PL4 FT
  75,1151,Ch2,PL4 FT
 434,1152,Ch2,PL4 FT
  90,1153,Ch2,PL4 FT
  78,1154,Ch2,PL4 FT
  83,1155,Ch2,PL4 FT
  87,1156,Ch2,PL4 FT
  86,1157,Ch2,PL4 FT
  78,1158,Ch2,PL4 FT
  83,1159,Ch2,PL4 FT
  77,1160,Ch2,PL4 FT
  81,1161,Ch2,PL4 FT
  94,1162,Ch2,PL4 FT
 499,1163,Ch2,PL4 FT
  90,1164,Ch2,PL4 FT
  84,1165,Ch2,PL4 FT
  76,1166,Ch2,PL4 FT
  80,1167,Ch2,PL4 FT
  83,1168,Ch2,PL4 FT
  73,1169,Ch2,PL4 FT
 404,1170,Ch2,PL4 FT
  81,1171,Ch2,PL4 FT
  79,1172,Ch2,PL4 FT
  83,1173,Ch2,PL4 FT
  79,1174,Ch2,PL4 FT
  86,1175,Ch2,PL4 FT
  79,1176,Ch2,PL4 FT
  77,1177,Ch2,PL4 FT
  78,1178,Ch2,PL4 FT
  82,1179,Ch2,PL4 FT
  74,1180,Ch2,PL4 FT
  79,1181,Ch2,PL4 FT
  99,1182,Ch2,PL4 FT
  83,1183,Ch2,PL4 FT
  86,1184,Ch2,PL4 FT
  86,1185,Ch2,PL4 FT
  95,1186,Ch2,PL4 FT
  99,1187,Ch2,PL4 FT
  82,1188,Ch2,PL4 FT
 502,1189,Ch2,PL4 FT
 108,1190,Ch2,PL4 FT
  66,1191,Ch2,PL4 FT
  79,1192,Ch2,PL4 FT
 527,1193,Ch2,PL4 FT
  80,1194,Ch2,PL4 FT
  79,1195,Ch2,PL4 FT
  81,1196,Ch2,PL4 FT
 517,1197,Ch2,PL4 FT
  89,1198,Ch2,PL4 FT
  82,1199,Ch2,PL4 FT
  79,1200,Ch2,PL4 FT
 399,1201,Ch2,PL4 FT
 474,1202,Ch2,PL4 FT
  84,1203,Ch2,PL4 FT
  92,1204,Ch2,PL4 FT
  79,1205,Ch2,PL4 FT
 551,1206,Ch2,PL4 FT
 737,1207,Ch2,PL4 FT
  90,1208,Ch2,PL4 FT
 101,1209,Ch2,PL4 FT
 519,1210,Ch2,PL4 FT
 384,1211,Ch2,PL4 FT
 617,1212,Ch2,PL4 FT
1179,1213,Ch2,PL4 FT
  89,1214,Ch2,PL4 FT
  91,1215,Ch2,PL4 FT
  97,1216,Ch2,PL4 FT
 611,1217,Ch2,PL4 FT
  84,1218,Ch2,PL4 FT
  92,1219,Ch2,PL4 FT
  87,1220,Ch2,PL4 FT
 837,1221,Ch2,PL4 FT
  83,1222,Ch2,PL4 FT
  96,1223,Ch2,PL4 FT
  82,1224,Ch2,PL4 FT
  81,1225,Ch2,PL4 FT
  86,1226,Ch2,PL4 FT
  95,1227,Ch2,PL4 FT
  96,1228,Ch2,PL4 FT
  67,1229,Ch2,PL4 FT
  97,1230,Ch2,PL4 FT
  81,1231,Ch2,PL4 FT
 721,1232,Ch2,PL4 FT
 441,1233,Ch2,PL4 FT
  86,1234,Ch2,PL4 FT
 475,1235,Ch2,PL4 FT
 430,1236,Ch2,PL4 FT
  78,1237,Ch2,PL4 FT
  86,1238,Ch2,PL4 FT
  89,1239,Ch2,PL4 FT
  86,1240,Ch2,PL4 FT
  99,1241,Ch2,PL4 FT
  85,1242,Ch2,PL4 FT
  91,1243,Ch2,PL4 FT
  85,1244,Ch2,PL4 FT
  86,1245,Ch2,PL4 FT
  83,1246,Ch2,PL4 FT
  91,1247,Ch2,PL4 FT
  97,1248,Ch2,PL4 FT
  83,1249,Ch2,PL4 FT
  90,1250,Ch2,PL4 FT
  86,1251,Ch2,PL4 FT
  91,1252,Ch2,PL4 FT
 511,1253,Ch2,PL4 FT
  84,1254,Ch2,PL4 FT
  83,1255,Ch2,PL4 FT
  91,1256,Ch2,PL4 FT
  86,1257,Ch2,PL4 FT
  90,1258,Ch2,PL4 FT
  85,1259,Ch2,PL4 FT
  81,1260,Ch2,PL4 FT
  95,1261,Ch2,PL4 FT
 832,1262,Ch2,PL4 FT
 110,1263,Ch2,PL4 FT
 768,1264,Ch2,PL4 FT
  84,1265,Ch2,PL4 FT
 108,1266,Ch2,PL4 FT
  95,1267,Ch2,PL4 FT
  88,1268,Ch2,PL4 FT
 417,1269,Ch2,PL4 FT
  91,1270,Ch2,PL4 FT
 116,1271,Ch2,PL4 FT
  84,1272,Ch2,PL4 FT
  86,1273,Ch2,PL4 FT
 859,1274,Ch2,PL4 FT
  98,1275,Ch2,PL4 FT
 107,1276,Ch2,PL4 FT
 791,1277,Ch2,PL4 FT
 610,1278,Ch2,PL4 FT
  86,1279,Ch2,PL4 FT
 541,1280,Ch2,PL4 FT
 467,1281,Ch2,PL4 FT
  92,1282,Ch2,PL4 FT
  95,1283,Ch2,PL4 FT
  85,1284,Ch2,PL4 FT
  82,1285,Ch2,PL4 FT
  87,1286,Ch2,PL4 FT
 365,1287,Ch2,PL4 FT
  96,1288,Ch2,PL4 FT
 101,1289,Ch2,PL4 FT
 458,1290,Ch2,PL4 FT
  86,1291,Ch2,PL4 FT
  90,1292,Ch2,PL4 FT
  91,1293,Ch2,PL4 FT
  94,1294,Ch2,PL4 FT
  82,1295,Ch2,PL4 FT
  88,1296,Ch2,PL4 FT
 483,1297,Ch2,PL4 FT
  87,1298,Ch2,PL4 FT
 460,1299,Ch2,PL4 FT
  91,1300,Ch2,PL4 FT
  85,1301,Ch2,PL4 FT
  93,1302,Ch2,PL4 FT
 606,1303,Ch2,PL4 FT
 516,1304,Ch2,PL4 FT
  85,1305,Ch2,PL4 FT
 543,1306,Ch2,PL4 FT
  87,1307,Ch2,PL4 FT
  94,1308,Ch2,PL4 FT
  88,1309,Ch2,PL4 FT
  92,1310,Ch2,PL4 FT
  81,1311,Ch2,PL4 FT
  84,1312,Ch2,PL4 FT
  87,1313,Ch2,PL4 FT
  90,1314,Ch2,PL4 FT
 631,1315,Ch2,PL4 FT
  83,1316,Ch2,PL4 FT
  89,1317,Ch2,PL4 FT
  86,1318,Ch2,PL4 FT
 456,1319,Ch2,PL4 FT
  83,1320,Ch2,PL4 FT
 464,1321,Ch2,PL4 FT
  87,1322,Ch2,PL4 FT
  78,1323,Ch2,PL4 FT
  82,1324,Ch2,PL4 FT
  95,1325,Ch2,PL4 FT
  82,1326,Ch2,PL4 FT
  96,1327,Ch2,PL4 FT
  80,1328,Ch2,PL4 FT
  81,1329,Ch2,PL4 FT
 509,1330,Ch2,PL4 FT
  86,1331,Ch2,PL4 FT
 631,1332,Ch2,PL4 FT
 828,1333,Ch2,PL4 FT
  93,1334,Ch2,PL4 FT
  90,1335,Ch2,PL4 FT
  84,1336,Ch2,PL4 FT
  78,1337,Ch2,PL4 FT
  95,1338,Ch2,PL4 FT
  81,1339,Ch2,PL4 FT
  87,1340,Ch2,PL4 FT
  71,1341,Ch2,PL4 FT
  77,1342,Ch2,PL4 FT
 490,1343,Ch2,PL4 FT
  88,1344,Ch2,PL4 FT
 747,1345,Ch2,PL4 FT
  96,1346,Ch2,PL4 FT
 842,1347,Ch2,PL4 FT
  86,1348,Ch2,PL4 FT
 524,1349,Ch2,PL4 FT
  85,1350,Ch2,PL4 FT
  87,1351,Ch2,PL4 FT
  77,1352,Ch2,PL4 FT
  79,1353,Ch2,PL4 FT
  82,1354,Ch2,PL4 FT
  89,1355,Ch2,PL4 FT
 852,1356,Ch2,PL4 FT
  89,1357,Ch2,PL4 FT
  99,1358,Ch2,PL4 FT
  88,1359,Ch2,PL4 FT
  84,1360,Ch2,PL4 FT
 913,1361,Ch2,PL4 FT
 718,1362,Ch2,PL4 FT
  88,1363,Ch2,PL4 FT
  79,1364,Ch2,PL4 FT
  80,1365,Ch2,PL4 FT
  84,1366,Ch2,PL4 FT
  81,1367,Ch2,PL4 FT
  89,1368,Ch2,PL4 FT
  83,1369,Ch2,PL4 FT
  84,1370,Ch2,PL4 FT
  87,1371,Ch2,PL4 FT
  82,1372,Ch2,PL4 FT
  75,1373,Ch2,PL4 FT
  86,1374,Ch2,PL4 FT
  75,1375,Ch2,PL4 FT
  91,1376,Ch2,PL4 FT
  86,1377,Ch2,PL4 FT
  90,1378,Ch2,PL4 FT
  81,1379,Ch2,PL4 FT
  86,1380,Ch2,PL4 FT
  82,1381,Ch2,PL4 FT
  84,1382,Ch2,PL4 FT
  82,1383,Ch2,PL4 FT
  83,1384,Ch2,PL4 FT
  93,1385,Ch2,PL4 FT
  83,1386,Ch2,PL4 FT
 569,1387,Ch2,PL4 FT
  80,1388,Ch2,PL4 FT
  78,1389,Ch2,PL4 FT
  88,1390,Ch2,PL4 FT
 107,1391,Ch2,PL4 FT
 551,1392,Ch2,PL4 FT
 100,1393,Ch2,PL4 FT
  82,1394,Ch2,PL4 FT
  75,1395,Ch2,PL4 FT
 682,1396,Ch2,PL4 FT
  87,1397,Ch2,PL4 FT
  84,1398,Ch2,PL4 FT
  90,1399,Ch2,PL4 FT
  84,1400,Ch2,PL4 FT
  94,1401,Ch2,PL4 FT
 355,1402,Ch2,PL4 FT
 847,1403,Ch2,PL4 FT
  94,1404,Ch2,PL4 FT
 622,1405,Ch2,PL4 FT
  81,1406,Ch2,PL4 FT
  81,1407,Ch2,PL4 FT
  77,1408,Ch2,PL4 FT
  75,1409,Ch2,PL4 FT
  80,1410,Ch2,PL4 FT
  89,1411,Ch2,PL4 FT
  80,1412,Ch2,PL4 FT
 568,1413,Ch2,PL4 FT
  81,1414,Ch2,PL4 FT
  80,1415,Ch2,PL4 FT
  92,1416,Ch2,PL4 FT
  81,1417,Ch2,PL4 FT
 516,1418,Ch2,PL4 FT
 583,1419,Ch2,PL4 FT
  88,1420,Ch2,PL4 FT
  80,1421,Ch2,PL4 FT
 651,1422,Ch2,PL4 FT
 541,1423,Ch2,PL4 FT
  74,1424,Ch2,PL4 FT
  78,1425,Ch2,PL4 FT
  78,1426,Ch2,PL4 FT
  82,1427,Ch2,PL4 FT
  81,1428,Ch2,PL4 FT
  84,1429,Ch2,PL4 FT
 601,1430,Ch2,PL4 FT
  77,1431,Ch2,PL4 FT
  78,1432,Ch2,PL4 FT
  74,1433,Ch2,PL4 FT
  73,1434,Ch2,PL4 FT
  72,1435,Ch2,PL4 FT
  79,1436,Ch2,PL4 FT
  76,1437,Ch2,PL4 FT
  78,1438,Ch2,PL4 FT
 673,1439,Ch2,PL4 FT
  82,1440,Ch2,PL4 FT
  76,1441,Ch2,PL4 FT
  76,1442,Ch2,PL4 FT
  81,1443,Ch2,PL4 FT
 441,1444,Ch2,PL4 FT
  78,1445,Ch2,PL4 FT
  72,1446,Ch2,PL4 FT
  78,1447,Ch2,PL4 FT
  79,1448,Ch2,PL4 FT
 375,1449,Ch2,PL4 FT
  80,1450,Ch2,PL4 FT
  81,1451,Ch2,PL4 FT
  80,1452,Ch2,PL4 FT
  79,1453,Ch2,PL4 FT
  77,1454,Ch2,PL4 FT
 559,1455,Ch2,PL4 FT
  69,1456,Ch2,PL4 FT
 476,1457,Ch2,PL4 FT
 408,1458,Ch2,PL4 FT
  74,1459,Ch2,PL4 FT
 403,1460,Ch2,PL4 FT
 489,1461,Ch2,PL4 FT
  77,1462,Ch2,PL4 FT
  78,1463,Ch2,PL4 FT
  95,1464,Ch2,PL4 FT
  81,1465,Ch2,PL4 FT
  77,1466,Ch2,PL4 FT
  76,1467,Ch2,PL4 FT
  78,1468,Ch2,PL4 FT
 668,1469,Ch2,PL4 FT
 422,1470,Ch2,PL4 FT
 376,1471,Ch2,PL4 FT
  85,1472,Ch2,PL4 FT
 603,1473,Ch2,PL4 FT
 524,1474,Ch2,PL4 FT
  96,1475,Ch2,PL4 FT
 486,1476,Ch2,PL4 FT
  79,1477,Ch2,PL4 FT
  77,1478,Ch2,PL4 FT
  82,1479,Ch2,PL4 FT
  79,1480,Ch2,PL4 FT
  76,1481,Ch2,PL4 FT
  73,1482,Ch2,PL4 FT
  84,1483,Ch2,PL4 FT
 676,1484,Ch2,PL4 FT
 914,1485,Ch2,PL4 FT
  82,1486,Ch2,PL4 FT
1143,1487,Ch2,PL4 FT
  87,1488,Ch2,PL4 FT
 363,1489,Ch2,PL4 FT
 859,1490,Ch2,PL4 FT
1253,1491,Ch2,PL4 FT
 387,1492,Ch2,PL4 FT
 797,1493,Ch2,PL4 FT
 518,1494,Ch2,PL4 FT
 979,1495,Ch2,PL4 FT
 674,1496,Ch2,PL4 FT
 651,1497,Ch2,PL4 FT
 641,1498,Ch2,PL4 FT
 107,1499,Ch2,PL4 FT
 649,1500,Ch2,PL4 FT
1009,1501,Ch2,PL4 FT
 526,1502,Ch2,PL4 FT
  95,1503,Ch2,PL4 FT
  91,1504,Ch2,PL4 FT
 603,1505,Ch2,PL4 FT
  90,1506,Ch2,PL4 FT
  90,1507,Ch2,PL4 FT
  81,1508,Ch2,PL4 FT
   0,1509,Ch2,PL4 FT
 569,1510,Ch2,PL4 FT
 780,1511,Ch2,PL4 FT
  90,1512,Ch2,PL4 FT
 679,1513,Ch2,PL4 FT
  91,1514,Ch2,PL4 FT
 107,1515,Ch2,PL4 FT
  93,1516,Ch2,PL4 FT
  94,1517,Ch2,PL4 FT
 100,1518,Ch2,PL4 FT
 109,1519,Ch2,PL4 FT
 103,1520,Ch2,PL4 FT
 685,1521,Ch2,PL4 FT
1080,1522,Ch2,PL4 FT
   0,1523,Ch2,PL4 FT
 189,1524,Ch2,PL4 FT
 715,1525,Ch2,PL4 FT
  97,1526,Ch2,PL4 FT
 601,1527,Ch2,PL4 FT
1104,1528,Ch2,PL4 FT
 120,1529,Ch2,PL4 FT
  91,1530,Ch2,PL4 FT
1087,1531,Ch2,PL4 FT
 111,1532,Ch2,PL4 FT
 667,1533,Ch2,PL4 FT
 729,1534,Ch2,PL4 FT
1142,   1,Ch3,PL4 FT
1983,   2,Ch3,PL4 FT
1462,   3,Ch3,PL4 FT
1442,   4,Ch3,PL4 FT
1554,   5,Ch3,PL4 FT
1273,   6,Ch3,PL4 FT
 176,   7,Ch3,PL4 FT
 930,   8,Ch3,PL4 FT
1083,   9,Ch3,PL4 FT
 173,  10,Ch3,PL4 FT
1534,  11,Ch3,PL4 FT
2403,  12,Ch3,PL4 FT
 170,  13,Ch3,PL4 FT
1310,  14,Ch3,PL4 FT
 585,  15,Ch3,PL4 FT
1268,  16,Ch3,PL4 FT
1127,  17,Ch3,PL4 FT
1029,  18,Ch3,PL4 FT
1665,  19,Ch3,PL4 FT
 169,  20,Ch3,PL4 FT
 955,  21,Ch3,PL4 FT
 175,  22,Ch3,PL4 FT
1457,  23,Ch3,PL4 FT
1163,  24,Ch3,PL4 FT
2075,  25,Ch3,PL4 FT
 692,  26,Ch3,PL4 FT
1087,  27,Ch3,PL4 FT
 158,  28,Ch3,PL4 FT
 348,  29,Ch3,PL4 FT
1225,  30,Ch3,PL4 FT
1717,  31,Ch3,PL4 FT
1647,  32,Ch3,PL4 FT
1160,  33,Ch3,PL4 FT
 158,  34,Ch3,PL4 FT
 397,  35,Ch3,PL4 FT
1656,  36,Ch3,PL4 FT
1169,  37,Ch3,PL4 FT
 466,  38,Ch3,PL4 FT
1140,  39,Ch3,PL4 FT
 250,  40,Ch3,PL4 FT
1135,  41,Ch3,PL4 FT
1813,  42,Ch3,PL4 FT
 453,  43,Ch3,PL4 FT
 157,  44,Ch3,PL4 FT
 904,  45,Ch3,PL4 FT
1016,  46,Ch3,PL4 FT
 413,  47,Ch3,PL4 FT
 989,  48,Ch3,PL4 FT
1089,  49,Ch3,PL4 FT
1572,  50,Ch3,PL4 FT
1540,  51,Ch3,PL4 FT
 473,  52,Ch3,PL4 FT
 167,  53,Ch3,PL4 FT
1783,  54,Ch3,PL4 FT
1082,  55,Ch3,PL4 FT
1199,  56,Ch3,PL4 FT
1054,  57,Ch3,PL4 FT
 145,  58,Ch3,PL4 FT
 699,  59,Ch3,PL4 FT
1661,  60,Ch3,PL4 FT
 292,  61,Ch3,PL4 FT
 723,  62,Ch3,PL4 FT
 738,  63,Ch3,PL4 FT
 152,  64,Ch3,PL4 FT
1392,  65,Ch3,PL4 FT
1099,  66,Ch3,PL4 FT
 855,  67,Ch3,PL4 FT
 843,  68,Ch3,PL4 FT
 159,  69,Ch3,PL4 FT
 677,  70,Ch3,PL4 FT
 426,  71,Ch3,PL4 FT
1505,  72,Ch3,PL4 FT
 909,  73,Ch3,PL4 FT
 366,  74,Ch3,PL4 FT
 283,  75,Ch3,PL4 FT
 169,  76,Ch3,PL4 FT
1240,  77,Ch3,PL4 FT
1553,  78,Ch3,PL4 FT
 801,  79,Ch3,PL4 FT
 168,  80,Ch3,PL4 FT
1010,  81,Ch3,PL4 FT
 400,  82,Ch3,PL4 FT
 348,  83,Ch3,PL4 FT
1807,  84,Ch3,PL4 FT
1018,  85,Ch3,PL4 FT
1140,  86,Ch3,PL4 FT
 531,  87,Ch3,PL4 FT
 346,  88,Ch3,PL4 FT
 359,  89,Ch3,PL4 FT
1323,  90,Ch3,PL4 FT
 738,  91,Ch3,PL4 FT
1009,  92,Ch3,PL4 FT
 867,  93,Ch3,PL4 FT
 591,  94,Ch3,PL4 FT
 949,  95,Ch3,PL4 FT
 429,  96,Ch3,PL4 FT
 415,  97,Ch3,PL4 FT
1078,  98,Ch3,PL4 FT
 433,  99,Ch3,PL4 FT
 839, 100,Ch3,PL4 FT
 971, 101,Ch3,PL4 FT
 172, 102,Ch3,PL4 FT
 606, 103,Ch3,PL4 FT
1053, 104,Ch3,PL4 FT
 420, 105,Ch3,PL4 FT
 172, 106,Ch3,PL4 FT
1355, 107,Ch3,PL4 FT
 197, 108,Ch3,PL4 FT
 895, 109,Ch3,PL4 FT
1063, 110,Ch3,PL4 FT
1334, 111,Ch3,PL4 FT
 986, 112,Ch3,PL4 FT
 419, 113,Ch3,PL4 FT
 449, 114,Ch3,PL4 FT
 869, 115,Ch3,PL4 FT
 172, 116,Ch3,PL4 FT
 890, 117,Ch3,PL4 FT
1004, 118,Ch3,PL4 FT
 817, 119,Ch3,PL4 FT
 849, 120,Ch3,PL4 FT
 166, 121,Ch3,PL4 FT
 179, 122,Ch3,PL4 FT
 167, 123,Ch3,PL4 FT
1188, 124,Ch3,PL4 FT
1438, 125,Ch3,PL4 FT
 349, 126,Ch3,PL4 FT
 824, 127,Ch3,PL4 FT
 177, 128,Ch3,PL4 FT
 204, 129,Ch3,PL4 FT
 172, 130,Ch3,PL4 FT
1055, 131,Ch3,PL4 FT
 845, 132,Ch3,PL4 FT
1009, 133,Ch3,PL4 FT
 843, 134,Ch3,PL4 FT
 999, 135,Ch3,PL4 FT
 306, 136,Ch3,PL4 FT
 936, 137,Ch3,PL4 FT
 935, 138,Ch3,PL4 FT
 593, 139,Ch3,PL4 FT
 299, 140,Ch3,PL4 FT
 671, 141,Ch3,PL4 FT
1587, 142,Ch3,PL4 FT
1049, 143,Ch3,PL4 FT
1481, 144,Ch3,PL4 FT
 749, 145,Ch3,PL4 FT
1250, 146,Ch3,PL4 FT
 872, 147,Ch3,PL4 FT
 888, 148,Ch3,PL4 FT
 482, 149,Ch3,PL4 FT
 316, 150,Ch3,PL4 FT
 966, 151,Ch3,PL4 FT
 662, 152,Ch3,PL4 FT
 523, 153,Ch3,PL4 FT
 959, 154,Ch3,PL4 FT
 940, 155,Ch3,PL4 FT
 420, 156,Ch3,PL4 FT
1045, 157,Ch3,PL4 FT
 144, 158,Ch3,PL4 FT
 165, 159,Ch3,PL4 FT
 557, 160,Ch3,PL4 FT
 165, 161,Ch3,PL4 FT
 404, 162,Ch3,PL4 FT
 167, 163,Ch3,PL4 FT
 160, 164,Ch3,PL4 FT
1019, 165,Ch3,PL4 FT
 723, 166,Ch3,PL4 FT
 812, 167,Ch3,PL4 FT
 851, 168,Ch3,PL4 FT
 347, 169,Ch3,PL4 FT
 942, 170,Ch3,PL4 FT
1082, 171,Ch3,PL4 FT
 876, 172,Ch3,PL4 FT
 857, 173,Ch3,PL4 FT
 172, 174,Ch3,PL4 FT
 152, 175,Ch3,PL4 FT
 170, 176,Ch3,PL4 FT
 164, 177,Ch3,PL4 FT
 786, 178,Ch3,PL4 FT
 869, 179,Ch3,PL4 FT
 944, 180,Ch3,PL4 FT
 964, 181,Ch3,PL4 FT
 472, 182,Ch3,PL4 FT
 159, 183,Ch3,PL4 FT
 158, 184,Ch3,PL4 FT
1050, 185,Ch3,PL4 FT
 151, 186,Ch3,PL4 FT
 166, 187,Ch3,PL4 FT
 340, 188,Ch3,PL4 FT
 346, 189,Ch3,PL4 FT
 336, 190,Ch3,PL4 FT
 169, 191,Ch3,PL4 FT
 817, 192,Ch3,PL4 FT
 519, 193,Ch3,PL4 FT
 375, 194,Ch3,PL4 FT
1022, 195,Ch3,PL4 FT
 733, 196,Ch3,PL4 FT
 913, 197,Ch3,PL4 FT
 901, 198,Ch3,PL4 FT
 170, 199,Ch3,PL4 FT
 186, 200,Ch3,PL4 FT
 276, 201,Ch3,PL4 FT
1507, 202,Ch3,PL4 FT
1033, 203,Ch3,PL4 FT
 303, 204,Ch3,PL4 FT
 447, 205,Ch3,PL4 FT
 754, 206,Ch3,PL4 FT
 161, 207,Ch3,PL4 FT
1618, 208,Ch3,PL4 FT
 491, 209,Ch3,PL4 FT
 770, 210,Ch3,PL4 FT
 441, 211,Ch3,PL4 FT
 814, 212,Ch3,PL4 FT
 839, 213,Ch3,PL4 FT
1382, 214,Ch3,PL4 FT
 985, 215,Ch3,PL4 FT
 564, 216,Ch3,PL4 FT
1115, 217,Ch3,PL4 FT
 154, 218,Ch3,PL4 FT
 945, 219,Ch3,PL4 FT
 799, 220,Ch3,PL4 FT
 822, 221,Ch3,PL4 FT
 935, 222,Ch3,PL4 FT
 731, 223,Ch3,PL4 FT
 147, 224,Ch3,PL4 FT
 903, 225,Ch3,PL4 FT
 748, 226,Ch3,PL4 FT
 746, 227,Ch3,PL4 FT
1321, 228,Ch3,PL4 FT
 149, 229,Ch3,PL4 FT
 179, 230,Ch3,PL4 FT
1132, 231,Ch3,PL4 FT
 144, 232,Ch3,PL4 FT
 937, 233,Ch3,PL4 FT
 264, 234,Ch3,PL4 FT
 519, 235,Ch3,PL4 FT
 938, 236,Ch3,PL4 FT
 930, 237,Ch3,PL4 FT
 424, 238,Ch3,PL4 FT
 446, 239,Ch3,PL4 FT
 155, 240,Ch3,PL4 FT
 275, 241,Ch3,PL4 FT
 934, 242,Ch3,PL4 FT
 153, 243,Ch3,PL4 FT
 176, 244,Ch3,PL4 FT
