Value,ID,Channel,Filename
95,473,Ch4,P05_PRE OXPHOS
82,474,Ch4,P05_PRE OXPHOS
84,475,Ch4,P05_PRE OXPHOS
148,476,Ch4,P05_PRE OXPHOS
116,477,Ch4,P05_PRE OXPHOS
87,478,Ch4,P05_PRE OXPHOS
80,479,Ch4,P05_PRE OXPHOS
84,480,Ch4,P05_PRE OXPHOS
86,481,Ch4,P05_PRE OXPHOS
84,482,Ch4,P05_PRE OXPHOS
85,483,Ch4,P05_PRE OXPHOS
89,484,Ch4,P05_PRE OXPHOS
123,485,Ch4,P05_PRE OXPHOS
79,486,Ch4,P05_PRE OXPHOS
104,487,Ch4,P05_PRE OXPHOS
87,488,Ch4,P05_PRE OXPHOS
132,489,Ch4,P05_PRE OXPHOS
126,490,Ch4,P05_PRE OXPHOS
84,491,Ch4,P05_PRE OXPHOS
91,492,Ch4,P05_PRE OXPHOS
85,493,Ch4,P05_PRE OXPHOS
84,494,Ch4,P05_PRE OXPHOS
84,495,Ch4,P05_PRE OXPHOS
104,496,Ch4,P05_PRE OXPHOS
157,497,Ch4,P05_PRE OXPHOS
99,498,Ch4,P05_PRE OXPHOS
85,499,Ch4,P05_PRE OXPHOS
85,500,Ch4,P05_PRE OXPHOS
88,501,Ch4,P05_PRE OXPHOS
83,502,Ch4,P05_PRE OXPHOS
114,503,Ch4,P05_PRE OXPHOS
100,504,Ch4,P05_PRE OXPHOS
90,505,Ch4,P05_PRE OXPHOS
109,506,Ch4,P05_PRE OXPHOS
104,507,Ch4,P05_PRE OXPHOS
89,508,Ch4,P05_PRE OXPHOS
96,509,Ch4,P05_PRE OXPHOS
77,510,Ch4,P05_PRE OXPHOS
78,511,Ch4,P05_PRE OXPHOS
134,512,Ch4,P05_PRE OXPHOS
100,513,Ch4,P05_PRE OXPHOS
90,514,Ch4,P05_PRE OXPHOS
97,515,Ch4,P05_PRE OXPHOS
164,516,Ch4,P05_PRE OXPHOS
99,517,Ch4,P05_PRE OXPHOS
173,518,Ch4,P05_PRE OXPHOS
80,519,Ch4,P05_PRE OXPHOS
98,520,Ch4,P05_PRE OXPHOS
119,521,Ch4,P05_PRE OXPHOS
106,522,Ch4,P05_PRE OXPHOS
104,523,Ch4,P05_PRE OXPHOS
94,524,Ch4,P05_PRE OXPHOS
118,525,Ch4,P05_PRE OXPHOS
106,526,Ch4,P05_PRE OXPHOS
94,527,Ch4,P05_PRE OXPHOS
87,528,Ch4,P05_PRE OXPHOS
119,529,Ch4,P05_PRE OXPHOS
0,530,Ch4,P05_PRE OXPHOS
0,531,Ch4,P05_PRE OXPHOS
0,532,Ch4,P05_PRE OXPHOS
75,533,Ch4,P05_PRE OXPHOS
93,534,Ch4,P05_PRE OXPHOS
79,535,Ch4,P05_PRE OXPHOS
98,536,Ch4,P05_PRE OXPHOS
87,537,Ch4,P05_PRE OXPHOS
117,538,Ch4,P05_PRE OXPHOS
79,539,Ch4,P05_PRE OXPHOS
78,540,Ch4,P05_PRE OXPHOS
107,541,Ch4,P05_PRE OXPHOS
87,542,Ch4,P05_PRE OXPHOS
133,543,Ch4,P05_PRE OXPHOS
105,544,Ch4,P05_PRE OXPHOS
87,545,Ch4,P05_PRE OXPHOS
85,546,Ch4,P05_PRE OXPHOS
85,547,Ch4,P05_PRE OXPHOS
172,548,Ch4,P05_PRE OXPHOS
140,549,Ch4,P05_PRE OXPHOS
89,550,Ch4,P05_PRE OXPHOS
141,551,Ch4,P05_PRE OXPHOS
184,552,Ch4,P05_PRE OXPHOS
87,553,Ch4,P05_PRE OXPHOS
88,554,Ch4,P05_PRE OXPHOS
108,555,Ch4,P05_PRE OXPHOS
85,556,Ch4,P05_PRE OXPHOS
86,557,Ch4,P05_PRE OXPHOS
86,558,Ch4,P05_PRE OXPHOS
133,559,Ch4,P05_PRE OXPHOS
87,560,Ch4,P05_PRE OXPHOS
83,561,Ch4,P05_PRE OXPHOS
148,562,Ch4,P05_PRE OXPHOS
92,563,Ch4,P05_PRE OXPHOS
138,564,Ch4,P05_PRE OXPHOS
139,565,Ch4,P05_PRE OXPHOS
169,566,Ch4,P05_PRE OXPHOS
128,567,Ch4,P05_PRE OXPHOS
114,568,Ch4,P05_PRE OXPHOS
196,569,Ch4,P05_PRE OXPHOS
140,570,Ch4,P05_PRE OXPHOS
96,571,Ch4,P05_PRE OXPHOS
96,572,Ch4,P05_PRE OXPHOS
91,573,Ch4,P05_PRE OXPHOS
202,574,Ch4,P05_PRE OXPHOS
127,575,Ch4,P05_PRE OXPHOS
94,576,Ch4,P05_PRE OXPHOS
187,577,Ch4,P05_PRE OXPHOS
131,578,Ch4,P05_PRE OXPHOS
204,579,Ch4,P05_PRE OXPHOS
126,580,Ch4,P05_PRE OXPHOS
92,581,Ch4,P05_PRE OXPHOS
84,582,Ch4,P05_PRE OXPHOS
179,583,Ch4,P05_PRE OXPHOS
85,584,Ch4,P05_PRE OXPHOS
99,585,Ch4,P05_PRE OXPHOS
92,586,Ch4,P05_PRE OXPHOS
239,587,Ch4,P05_PRE OXPHOS
135,588,Ch4,P05_PRE OXPHOS
94,589,Ch4,P05_PRE OXPHOS
94,590,Ch4,P05_PRE OXPHOS
89,591,Ch4,P05_PRE OXPHOS
83,592,Ch4,P05_PRE OXPHOS
89,593,Ch4,P05_PRE OXPHOS
84,594,Ch4,P05_PRE OXPHOS
85,595,Ch4,P05_PRE OXPHOS
115,596,Ch4,P05_PRE OXPHOS
86,597,Ch4,P05_PRE OXPHOS
86,598,Ch4,P05_PRE OXPHOS
108,599,Ch4,P05_PRE OXPHOS
160,600,Ch4,P05_PRE OXPHOS
83,601,Ch4,P05_PRE OXPHOS
86,602,Ch4,P05_PRE OXPHOS
109,603,Ch4,P05_PRE OXPHOS
173,604,Ch4,P05_PRE OXPHOS
83,605,Ch4,P05_PRE OXPHOS
90,606,Ch4,P05_PRE OXPHOS
86,607,Ch4,P05_PRE OXPHOS
87,608,Ch4,P05_PRE OXPHOS
85,609,Ch4,P05_PRE OXPHOS
112,610,Ch4,P05_PRE OXPHOS
87,611,Ch4,P05_PRE OXPHOS
184,612,Ch4,P05_PRE OXPHOS
208,613,Ch4,P05_PRE OXPHOS
179,614,Ch4,P05_PRE OXPHOS
85,615,Ch4,P05_PRE OXPHOS
265,616,Ch4,P05_PRE OXPHOS
110,617,Ch4,P05_PRE OXPHOS
241,618,Ch4,P05_PRE OXPHOS
120,619,Ch4,P05_PRE OXPHOS
205,620,Ch4,P05_PRE OXPHOS
138,621,Ch4,P05_PRE OXPHOS
97,622,Ch4,P05_PRE OXPHOS
102,623,Ch4,P05_PRE OXPHOS
165,624,Ch4,P05_PRE OXPHOS
99,625,Ch4,P05_PRE OXPHOS
94,626,Ch4,P05_PRE OXPHOS
91,627,Ch4,P05_PRE OXPHOS
91,628,Ch4,P05_PRE OXPHOS
104,629,Ch4,P05_PRE OXPHOS
89,630,Ch4,P05_PRE OXPHOS
162,631,Ch4,P05_PRE OXPHOS
90,632,Ch4,P05_PRE OXPHOS
86,633,Ch4,P05_PRE OXPHOS
97,634,Ch4,P05_PRE OXPHOS
112,635,Ch4,P05_PRE OXPHOS
120,636,Ch4,P05_PRE OXPHOS
388,637,Ch4,P05_PRE OXPHOS
199,638,Ch4,P05_PRE OXPHOS
138,639,Ch4,P05_PRE OXPHOS
120,640,Ch4,P05_PRE OXPHOS
209,641,Ch4,P05_PRE OXPHOS
151,642,Ch4,P05_PRE OXPHOS
108,643,Ch4,P05_PRE OXPHOS
110,644,Ch4,P05_PRE OXPHOS
317,645,Ch4,P05_PRE OXPHOS
131,646,Ch4,P05_PRE OXPHOS
165,647,Ch4,P05_PRE OXPHOS
117,648,Ch4,P05_PRE OXPHOS
123,649,Ch4,P05_PRE OXPHOS
138,650,Ch4,P05_PRE OXPHOS
136,651,Ch4,P05_PRE OXPHOS
130,652,Ch4,P05_PRE OXPHOS
231,653,Ch4,P05_PRE OXPHOS
103,654,Ch4,P05_PRE OXPHOS
199,655,Ch4,P05_PRE OXPHOS
98,656,Ch4,P05_PRE OXPHOS
108,657,Ch4,P05_PRE OXPHOS
88,658,Ch4,P05_PRE OXPHOS
81,659,Ch4,P05_PRE OXPHOS
120,660,Ch4,P05_PRE OXPHOS
130,661,Ch4,P05_PRE OXPHOS
164,662,Ch4,P05_PRE OXPHOS
104,663,Ch4,P05_PRE OXPHOS
130,664,Ch4,P05_PRE OXPHOS
157,665,Ch4,P05_PRE OXPHOS
91,666,Ch4,P05_PRE OXPHOS
82,667,Ch4,P05_PRE OXPHOS
81,668,Ch4,P05_PRE OXPHOS
88,669,Ch4,P05_PRE OXPHOS
137,670,Ch4,P05_PRE OXPHOS
110,671,Ch4,P05_PRE OXPHOS
153,672,Ch4,P05_PRE OXPHOS
0,673,Ch4,P05_PRE OXPHOS
101,674,Ch4,P05_PRE OXPHOS
84,675,Ch4,P05_PRE OXPHOS
82,676,Ch4,P05_PRE OXPHOS
173,677,Ch4,P05_PRE OXPHOS
86,678,Ch4,P05_PRE OXPHOS
84,679,Ch4,P05_PRE OXPHOS
187,680,Ch4,P05_PRE OXPHOS
120,681,Ch4,P05_PRE OXPHOS
81,682,Ch4,P05_PRE OXPHOS
81,683,Ch4,P05_PRE OXPHOS
251,684,Ch4,P05_PRE OXPHOS
87,685,Ch4,P05_PRE OXPHOS
134,686,Ch4,P05_PRE OXPHOS
107,687,Ch4,P05_PRE OXPHOS
82,688,Ch4,P05_PRE OXPHOS
89,689,Ch4,P05_PRE OXPHOS
89,690,Ch4,P05_PRE OXPHOS
80,691,Ch4,P05_PRE OXPHOS
108,692,Ch4,P05_PRE OXPHOS
72,693,Ch4,P05_PRE OXPHOS
76,694,Ch4,P05_PRE OXPHOS
77,695,Ch4,P05_PRE OXPHOS
74,696,Ch4,P05_PRE OXPHOS
75,697,Ch4,P05_PRE OXPHOS
78,698,Ch4,P05_PRE OXPHOS
146,699,Ch4,P05_PRE OXPHOS
117,700,Ch4,P05_PRE OXPHOS
81,701,Ch4,P05_PRE OXPHOS
96,702,Ch4,P05_PRE OXPHOS
126,703,Ch4,P05_PRE OXPHOS
73,704,Ch4,P05_PRE OXPHOS
123,705,Ch4,P05_PRE OXPHOS
72,706,Ch4,P05_PRE OXPHOS
79,707,Ch4,P05_PRE OXPHOS
75,708,Ch4,P05_PRE OXPHOS
85,709,Ch4,P05_PRE OXPHOS
76,710,Ch4,P05_PRE OXPHOS
70,711,Ch4,P05_PRE OXPHOS
91,712,Ch4,P05_PRE OXPHOS
154,713,Ch4,P05_PRE OXPHOS
86,714,Ch4,P05_PRE OXPHOS
213,715,Ch4,P05_PRE OXPHOS
91,716,Ch4,P05_PRE OXPHOS
136,717,Ch4,P05_PRE OXPHOS
98,718,Ch4,P05_PRE OXPHOS
144,719,Ch4,P05_PRE OXPHOS
101,720,Ch4,P05_PRE OXPHOS
98,721,Ch4,P05_PRE OXPHOS
107,722,Ch4,P05_PRE OXPHOS
106,723,Ch4,P05_PRE OXPHOS
151,724,Ch4,P05_PRE OXPHOS
237,725,Ch4,P05_PRE OXPHOS
107,726,Ch4,P05_PRE OXPHOS
159,727,Ch4,P05_PRE OXPHOS
127,728,Ch4,P05_PRE OXPHOS
171,729,Ch4,P05_PRE OXPHOS
151,730,Ch4,P05_PRE OXPHOS
105,731,Ch4,P05_PRE OXPHOS
215,732,Ch4,P05_PRE OXPHOS
124,733,Ch4,P05_PRE OXPHOS
112,734,Ch4,P05_PRE OXPHOS
141,735,Ch4,P05_PRE OXPHOS
137,736,Ch4,P05_PRE OXPHOS
125,737,Ch4,P05_PRE OXPHOS
111,738,Ch4,P05_PRE OXPHOS
250,739,Ch4,P05_PRE OXPHOS
127,740,Ch4,P05_PRE OXPHOS
226,741,Ch4,P05_PRE OXPHOS
171,742,Ch4,P05_PRE OXPHOS
100,743,Ch4,P05_PRE OXPHOS
169,744,Ch4,P05_PRE OXPHOS
128,745,Ch4,P05_PRE OXPHOS
122,746,Ch4,P05_PRE OXPHOS
116,747,Ch4,P05_PRE OXPHOS
126,748,Ch4,P05_PRE OXPHOS
144,749,Ch4,P05_PRE OXPHOS
125,750,Ch4,P05_PRE OXPHOS
177,751,Ch4,P05_PRE OXPHOS
150,752,Ch4,P05_PRE OXPHOS
352,753,Ch4,P05_PRE OXPHOS
223,754,Ch4,P05_PRE OXPHOS
125,755,Ch4,P05_PRE OXPHOS
0,756,Ch4,P05_PRE OXPHOS
204,757,Ch4,P05_PRE OXPHOS
166,758,Ch4,P05_PRE OXPHOS
120,759,Ch4,P05_PRE OXPHOS
107,760,Ch4,P05_PRE OXPHOS
105,761,Ch4,P05_PRE OXPHOS
128,762,Ch4,P05_PRE OXPHOS
157,763,Ch4,P05_PRE OXPHOS
149,764,Ch4,P05_PRE OXPHOS
181,765,Ch4,P05_PRE OXPHOS
160,766,Ch4,P05_PRE OXPHOS
154,767,Ch4,P05_PRE OXPHOS
106,768,Ch4,P05_PRE OXPHOS
101,769,Ch4,P05_PRE OXPHOS
103,770,Ch4,P05_PRE OXPHOS
113,771,Ch4,P05_PRE OXPHOS
263,772,Ch4,P05_PRE OXPHOS
291,1,Ch1,P05_POST NPC
275,2,Ch1,P05_POST NPC
292,3,Ch1,P05_POST NPC
236,4,Ch1,P05_POST NPC
252,5,Ch1,P05_POST NPC
244,6,Ch1,P05_POST NPC
223,7,Ch1,P05_POST NPC
220,8,Ch1,P05_POST NPC
357,9,Ch1,P05_POST NPC
298,10,Ch1,P05_POST NPC
219,11,Ch1,P05_POST NPC
217,12,Ch1,P05_POST NPC
207,13,Ch1,P05_POST NPC
235,14,Ch1,P05_POST NPC
208,15,Ch1,P05_POST NPC
222,16,Ch1,P05_POST NPC
217,17,Ch1,P05_POST NPC
196,18,Ch1,P05_POST NPC
201,19,Ch1,P05_POST NPC
202,20,Ch1,P05_POST NPC
202,21,Ch1,P05_POST NPC
232,22,Ch1,P05_POST NPC
220,23,Ch1,P05_POST NPC
232,24,Ch1,P05_POST NPC
347,25,Ch1,P05_POST NPC
369,26,Ch1,P05_POST NPC
242,27,Ch1,P05_POST NPC
251,28,Ch1,P05_POST NPC
187,29,Ch1,P05_POST NPC
262,30,Ch1,P05_POST NPC
217,31,Ch1,P05_POST NPC
252,32,Ch1,P05_POST NPC
209,33,Ch1,P05_POST NPC
209,34,Ch1,P05_POST NPC
231,35,Ch1,P05_POST NPC
229,36,Ch1,P05_POST NPC
230,37,Ch1,P05_POST NPC
220,38,Ch1,P05_POST NPC
233,39,Ch1,P05_POST NPC
198,40,Ch1,P05_POST NPC
217,41,Ch1,P05_POST NPC
204,42,Ch1,P05_POST NPC
235,43,Ch1,P05_POST NPC
160,44,Ch1,P05_POST NPC
221,45,Ch1,P05_POST NPC
199,46,Ch1,P05_POST NPC
194,47,Ch1,P05_POST NPC
226,48,Ch1,P05_POST NPC
262,49,Ch1,P05_POST NPC
270,50,Ch1,P05_POST NPC
200,51,Ch1,P05_POST NPC
233,52,Ch1,P05_POST NPC
216,53,Ch1,P05_POST NPC
281,54,Ch1,P05_POST NPC
337,55,Ch1,P05_POST NPC
221,56,Ch1,P05_POST NPC
222,57,Ch1,P05_POST NPC
224,58,Ch1,P05_POST NPC
340,59,Ch1,P05_POST NPC
227,60,Ch1,P05_POST NPC
241,61,Ch1,P05_POST NPC
206,62,Ch1,P05_POST NPC
226,63,Ch1,P05_POST NPC
243,64,Ch1,P05_POST NPC
203,65,Ch1,P05_POST NPC
234,66,Ch1,P05_POST NPC
240,67,Ch1,P05_POST NPC
193,68,Ch1,P05_POST NPC
233,69,Ch1,P05_POST NPC
246,70,Ch1,P05_POST NPC
223,71,Ch1,P05_POST NPC
216,72,Ch1,P05_POST NPC
216,73,Ch1,P05_POST NPC
193,74,Ch1,P05_POST NPC
232,75,Ch1,P05_POST NPC
198,76,Ch1,P05_POST NPC
206,77,Ch1,P05_POST NPC
255,78,Ch1,P05_POST NPC
237,79,Ch1,P05_POST NPC
234,80,Ch1,P05_POST NPC
261,81,Ch1,P05_POST NPC
241,82,Ch1,P05_POST NPC
181,83,Ch1,P05_POST NPC
211,84,Ch1,P05_POST NPC
210,85,Ch1,P05_POST NPC
252,86,Ch1,P05_POST NPC
223,87,Ch1,P05_POST NPC
204,88,Ch1,P05_POST NPC
218,89,Ch1,P05_POST NPC
211,90,Ch1,P05_POST NPC
217,91,Ch1,P05_POST NPC
173,92,Ch1,P05_POST NPC
218,93,Ch1,P05_POST NPC
181,94,Ch1,P05_POST NPC
224,95,Ch1,P05_POST NPC
204,96,Ch1,P05_POST NPC
235,97,Ch1,P05_POST NPC
239,98,Ch1,P05_POST NPC
234,99,Ch1,P05_POST NPC
249,100,Ch1,P05_POST NPC
239,101,Ch1,P05_POST NPC
220,102,Ch1,P05_POST NPC
232,103,Ch1,P05_POST NPC
248,104,Ch1,P05_POST NPC
218,105,Ch1,P05_POST NPC
238,106,Ch1,P05_POST NPC
273,107,Ch1,P05_POST NPC
234,108,Ch1,P05_POST NPC
193,109,Ch1,P05_POST NPC
213,110,Ch1,P05_POST NPC
248,111,Ch1,P05_POST NPC
253,112,Ch1,P05_POST NPC
242,113,Ch1,P05_POST NPC
217,114,Ch1,P05_POST NPC
228,115,Ch1,P05_POST NPC
201,116,Ch1,P05_POST NPC
245,117,Ch1,P05_POST NPC
248,118,Ch1,P05_POST NPC
233,119,Ch1,P05_POST NPC
183,120,Ch1,P05_POST NPC
238,121,Ch1,P05_POST NPC
282,122,Ch1,P05_POST NPC
189,123,Ch1,P05_POST NPC
206,124,Ch1,P05_POST NPC
197,125,Ch1,P05_POST NPC
192,126,Ch1,P05_POST NPC
210,127,Ch1,P05_POST NPC
192,128,Ch1,P05_POST NPC
240,129,Ch1,P05_POST NPC
194,130,Ch1,P05_POST NPC
178,131,Ch1,P05_POST NPC
220,132,Ch1,P05_POST NPC
179,133,Ch1,P05_POST NPC
218,134,Ch1,P05_POST NPC
203,135,Ch1,P05_POST NPC
198,136,Ch1,P05_POST NPC
215,137,Ch1,P05_POST NPC
184,138,Ch1,P05_POST NPC
222,139,Ch1,P05_POST NPC
220,140,Ch1,P05_POST NPC
207,141,Ch1,P05_POST NPC
167,142,Ch1,P05_POST NPC
190,143,Ch1,P05_POST NPC
209,144,Ch1,P05_POST NPC
193,145,Ch1,P05_POST NPC
200,146,Ch1,P05_POST NPC
212,147,Ch1,P05_POST NPC
230,148,Ch1,P05_POST NPC
205,149,Ch1,P05_POST NPC
193,150,Ch1,P05_POST NPC
230,151,Ch1,P05_POST NPC
220,152,Ch1,P05_POST NPC
212,153,Ch1,P05_POST NPC
203,154,Ch1,P05_POST NPC
201,155,Ch1,P05_POST NPC
233,156,Ch1,P05_POST NPC
175,157,Ch1,P05_POST NPC
210,158,Ch1,P05_POST NPC
184,159,Ch1,P05_POST NPC
205,160,Ch1,P05_POST NPC
174,161,Ch1,P05_POST NPC
171,162,Ch1,P05_POST NPC
208,163,Ch1,P05_POST NPC
209,164,Ch1,P05_POST NPC
218,165,Ch1,P05_POST NPC
187,166,Ch1,P05_POST NPC
215,167,Ch1,P05_POST NPC
204,168,Ch1,P05_POST NPC
198,169,Ch1,P05_POST NPC
215,170,Ch1,P05_POST NPC
196,171,Ch1,P05_POST NPC
203,172,Ch1,P05_POST NPC
196,173,Ch1,P05_POST NPC
211,174,Ch1,P05_POST NPC
237,175,Ch1,P05_POST NPC
205,176,Ch1,P05_POST NPC
210,177,Ch1,P05_POST NPC
217,178,Ch1,P05_POST NPC
220,179,Ch1,P05_POST NPC
214,180,Ch1,P05_POST NPC
208,181,Ch1,P05_POST NPC
189,182,Ch1,P05_POST NPC
203,183,Ch1,P05_POST NPC
226,184,Ch1,P05_POST NPC
207,185,Ch1,P05_POST NPC
227,186,Ch1,P05_POST NPC
201,187,Ch1,P05_POST NPC
207,188,Ch1,P05_POST NPC
201,189,Ch1,P05_POST NPC
172,190,Ch1,P05_POST NPC
195,191,Ch1,P05_POST NPC
104,1,Ch2,P05_POST NPC
94,2,Ch2,P05_POST NPC
98,3,Ch2,P05_POST NPC
82,4,Ch2,P05_POST NPC
81,5,Ch2,P05_POST NPC
97,6,Ch2,P05_POST NPC
88,7,Ch2,P05_POST NPC
94,8,Ch2,P05_POST NPC
110,9,Ch2,P05_POST NPC
84,10,Ch2,P05_POST NPC
90,11,Ch2,P05_POST NPC
67,12,Ch2,P05_POST NPC
84,13,Ch2,P05_POST NPC
89,14,Ch2,P05_POST NPC
80,15,Ch2,P05_POST NPC
93,16,Ch2,P05_POST NPC
83,17,Ch2,P05_POST NPC
83,18,Ch2,P05_POST NPC
88,19,Ch2,P05_POST NPC
82,20,Ch2,P05_POST NPC
86,21,Ch2,P05_POST NPC
88,22,Ch2,P05_POST NPC
80,23,Ch2,P05_POST NPC
96,24,Ch2,P05_POST NPC
108,25,Ch2,P05_POST NPC
104,26,Ch2,P05_POST NPC
68,27,Ch2,P05_POST NPC
87,28,Ch2,P05_POST NPC
82,29,Ch2,P05_POST NPC
86,30,Ch2,P05_POST NPC
91,31,Ch2,P05_POST NPC
80,32,Ch2,P05_POST NPC
85,33,Ch2,P05_POST NPC
94,34,Ch2,P05_POST NPC
83,35,Ch2,P05_POST NPC
90,36,Ch2,P05_POST NPC
88,37,Ch2,P05_POST NPC
89,38,Ch2,P05_POST NPC
87,39,Ch2,P05_POST NPC
86,40,Ch2,P05_POST NPC
86,41,Ch2,P05_POST NPC
89,42,Ch2,P05_POST NPC
90,43,Ch2,P05_POST NPC
64,44,Ch2,P05_POST NPC
91,45,Ch2,P05_POST NPC
88,46,Ch2,P05_POST NPC
86,47,Ch2,P05_POST NPC
92,48,Ch2,P05_POST NPC
83,49,Ch2,P05_POST NPC
94,50,Ch2,P05_POST NPC
92,51,Ch2,P05_POST NPC
87,52,Ch2,P05_POST NPC
88,53,Ch2,P05_POST NPC
87,54,Ch2,P05_POST NPC
115,55,Ch2,P05_POST NPC
86,56,Ch2,P05_POST NPC
87,57,Ch2,P05_POST NPC
87,58,Ch2,P05_POST NPC
110,59,Ch2,P05_POST NPC
90,60,Ch2,P05_POST NPC
89,61,Ch2,P05_POST NPC
88,62,Ch2,P05_POST NPC
91,63,Ch2,P05_POST NPC
95,64,Ch2,P05_POST NPC
86,65,Ch2,P05_POST NPC
92,66,Ch2,P05_POST NPC
87,67,Ch2,P05_POST NPC
86,68,Ch2,P05_POST NPC
89,69,Ch2,P05_POST NPC
94,70,Ch2,P05_POST NPC
83,71,Ch2,P05_POST NPC
87,72,Ch2,P05_POST NPC
89,73,Ch2,P05_POST NPC
85,74,Ch2,P05_POST NPC
99,75,Ch2,P05_POST NPC
86,76,Ch2,P05_POST NPC
94,77,Ch2,P05_POST NPC
89,78,Ch2,P05_POST NPC
87,79,Ch2,P05_POST NPC
94,80,Ch2,P05_POST NPC
86,81,Ch2,P05_POST NPC
96,82,Ch2,P05_POST NPC
86,83,Ch2,P05_POST NPC
91,84,Ch2,P05_POST NPC
92,85,Ch2,P05_POST NPC
97,86,Ch2,P05_POST NPC
90,87,Ch2,P05_POST NPC
91,88,Ch2,P05_POST NPC
89,89,Ch2,P05_POST NPC
93,90,Ch2,P05_POST NPC
90,91,Ch2,P05_POST NPC
85,92,Ch2,P05_POST NPC
96,93,Ch2,P05_POST NPC
86,94,Ch2,P05_POST NPC
93,95,Ch2,P05_POST NPC
96,96,Ch2,P05_POST NPC
97,97,Ch2,P05_POST NPC
88,98,Ch2,P05_POST NPC
95,99,Ch2,P05_POST NPC
89,100,Ch2,P05_POST NPC
94,101,Ch2,P05_POST NPC
90,102,Ch2,P05_POST NPC
91,103,Ch2,P05_POST NPC
94,104,Ch2,P05_POST NPC
90,105,Ch2,P05_POST NPC
91,106,Ch2,P05_POST NPC
92,107,Ch2,P05_POST NPC
92,108,Ch2,P05_POST NPC
87,109,Ch2,P05_POST NPC
94,110,Ch2,P05_POST NPC
96,111,Ch2,P05_POST NPC
93,112,Ch2,P05_POST NPC
98,113,Ch2,P05_POST NPC
92,114,Ch2,P05_POST NPC
91,115,Ch2,P05_POST NPC
90,116,Ch2,P05_POST NPC
86,117,Ch2,P05_POST NPC
91,118,Ch2,P05_POST NPC
88,119,Ch2,P05_POST NPC
92,120,Ch2,P05_POST NPC
91,121,Ch2,P05_POST NPC
90,122,Ch2,P05_POST NPC
88,123,Ch2,P05_POST NPC
88,124,Ch2,P05_POST NPC
92,125,Ch2,P05_POST NPC
88,126,Ch2,P05_POST NPC
82,127,Ch2,P05_POST NPC
85,128,Ch2,P05_POST NPC
89,129,Ch2,P05_POST NPC
89,130,Ch2,P05_POST NPC
91,131,Ch2,P05_POST NPC
93,132,Ch2,P05_POST NPC
82,133,Ch2,P05_POST NPC
87,134,Ch2,P05_POST NPC
91,135,Ch2,P05_POST NPC
91,136,Ch2,P05_POST NPC
91,137,Ch2,P05_POST NPC
88,138,Ch2,P05_POST NPC
91,139,Ch2,P05_POST NPC
92,140,Ch2,P05_POST NPC
84,141,Ch2,P05_POST NPC
82,142,Ch2,P05_POST NPC
87,143,Ch2,P05_POST NPC
86,144,Ch2,P05_POST NPC
87,145,Ch2,P05_POST NPC
85,146,Ch2,P05_POST NPC
85,147,Ch2,P05_POST NPC
83,148,Ch2,P05_POST NPC
82,149,Ch2,P05_POST NPC
87,150,Ch2,P05_POST NPC
90,151,Ch2,P05_POST NPC
89,152,Ch2,P05_POST NPC
88,153,Ch2,P05_POST NPC
86,154,Ch2,P05_POST NPC
86,155,Ch2,P05_POST NPC
88,156,Ch2,P05_POST NPC
87,157,Ch2,P05_POST NPC
91,158,Ch2,P05_POST NPC
89,159,Ch2,P05_POST NPC
89,160,Ch2,P05_POST NPC
85,161,Ch2,P05_POST NPC
87,162,Ch2,P05_POST NPC
85,163,Ch2,P05_POST NPC
93,164,Ch2,P05_POST NPC
95,165,Ch2,P05_POST NPC
93,166,Ch2,P05_POST NPC
90,167,Ch2,P05_POST NPC
88,168,Ch2,P05_POST NPC
92,169,Ch2,P05_POST NPC
93,170,Ch2,P05_POST NPC
89,171,Ch2,P05_POST NPC
89,172,Ch2,P05_POST NPC
86,173,Ch2,P05_POST NPC
86,174,Ch2,P05_POST NPC
88,175,Ch2,P05_POST NPC
86,176,Ch2,P05_POST NPC
87,177,Ch2,P05_POST NPC
91,178,Ch2,P05_POST NPC
90,179,Ch2,P05_POST NPC
86,180,Ch2,P05_POST NPC
87,181,Ch2,P05_POST NPC
84,182,Ch2,P05_POST NPC
86,183,Ch2,P05_POST NPC
87,184,Ch2,P05_POST NPC
86,185,Ch2,P05_POST NPC
86,186,Ch2,P05_POST NPC
89,187,Ch2,P05_POST NPC
86,188,Ch2,P05_POST NPC
86,189,Ch2,P05_POST NPC
85,190,Ch2,P05_POST NPC
85,191,Ch2,P05_POST NPC
137,1,Ch3,P05_POST NPC
137,2,Ch3,P05_POST NPC
140,3,Ch3,P05_POST NPC
96,4,Ch3,P05_POST NPC
103,5,Ch3,P05_POST NPC
131,6,Ch3,P05_POST NPC
116,7,Ch3,P05_POST NPC
118,8,Ch3,P05_POST NPC
146,9,Ch3,P05_POST NPC
107,10,Ch3,P05_POST NPC
108,11,Ch3,P05_POST NPC
69,12,Ch3,P05_POST NPC
94,13,Ch3,P05_POST NPC
107,14,Ch3,P05_POST NPC
90,15,Ch3,P05_POST NPC
113,16,Ch3,P05_POST NPC
95,17,Ch3,P05_POST NPC
100,18,Ch3,P05_POST NPC
103,19,Ch3,P05_POST NPC
98,20,Ch3,P05_POST NPC
93,21,Ch3,P05_POST NPC
96,22,Ch3,P05_POST NPC
89,23,Ch3,P05_POST NPC
112,24,Ch3,P05_POST NPC
148,25,Ch3,P05_POST NPC
137,26,Ch3,P05_POST NPC
68,27,Ch3,P05_POST NPC
100,28,Ch3,P05_POST NPC
