Value,ID,Channel,Filename
 24800,214,Area,P7 PRE OXPHOS
 17840,215,Area,P7 PRE OXPHOS
 55268,216,Area,P7 PRE OXPHOS
 30711,217,Area,P7 PRE OXPHOS
 30095,218,Area,P7 PRE OXPHOS
 27152,219,Area,P7 PRE OXPHOS
 46140,220,Area,P7 PRE OXPHOS
 51816,221,Area,P7 PRE OXPHOS
 49574,222,Area,P7 PRE OXPHOS
 24507,223,Area,P7 PRE OXPHOS
 33293,224,Area,P7 PRE OXPHOS
 57171,225,Area,P7 PRE OXPHOS
 25033,226,Area,P7 PRE OXPHOS
 48933,227,Area,P7 PRE OXPHOS
 34794,228,Area,P7 PRE OXPHOS
 37643,229,Area,P7 PRE OXPHOS
 45296,230,Area,P7 PRE OXPHOS
 57778,231,Area,P7 PRE OXPHOS
 42490,232,Area,P7 PRE OXPHOS
 28828,233,Area,P7 PRE OXPHOS
 68996,234,Area,P7 PRE OXPHOS
 41683,235,Area,P7 PRE OXPHOS
 76907,236,Area,P7 PRE OXPHOS
 63151,237,Area,P7 PRE OXPHOS
 76858,238,Area,P7 PRE OXPHOS
 53148,239,Area,P7 PRE OXPHOS
 58542,240,Area,P7 PRE OXPHOS
 22641,241,Area,P7 PRE OXPHOS
 67276,242,Area,P7 PRE OXPHOS
 25394,243,Area,P7 PRE OXPHOS
 23301,244,Area,P7 PRE OXPHOS
 68572,245,Area,P7 PRE OXPHOS
 32351,246,Area,P7 PRE OXPHOS
 31930,247,Area,P7 PRE OXPHOS
 14326,248,Area,P7 PRE OXPHOS
 31536,249,Area,P7 PRE OXPHOS
 48532,250,Area,P7 PRE OXPHOS
 52770,251,Area,P7 PRE OXPHOS
 40777,252,Area,P7 PRE OXPHOS
 59940,253,Area,P7 PRE OXPHOS
 34033,254,Area,P7 PRE OXPHOS
 59757,255,Area,P7 PRE OXPHOS
 29676,256,Area,P7 PRE OXPHOS
 23758,257,Area,P7 PRE OXPHOS
 42216,258,Area,P7 PRE OXPHOS
 44954,259,Area,P7 PRE OXPHOS
 50981,260,Area,P7 PRE OXPHOS
 51714,261,Area,P7 PRE OXPHOS
 43201,262,Area,P7 PRE OXPHOS
 31339,263,Area,P7 PRE OXPHOS
 38097,264,Area,P7 PRE OXPHOS
 34289,265,Area,P7 PRE OXPHOS
 41071,266,Area,P7 PRE OXPHOS
 46106,267,Area,P7 PRE OXPHOS
 46668,268,Area,P7 PRE OXPHOS
 36550,269,Area,P7 PRE OXPHOS
 24157,270,Area,P7 PRE OXPHOS
 36919,271,Area,P7 PRE OXPHOS
 41869,272,Area,P7 PRE OXPHOS
     0,273,Area,P7 PRE OXPHOS
 52652,274,Area,P7 PRE OXPHOS
 51625,275,Area,P7 PRE OXPHOS
 29516,276,Area,P7 PRE OXPHOS
 53212,277,Area,P7 PRE OXPHOS
 67711,278,Area,P7 PRE OXPHOS
 44133,279,Area,P7 PRE OXPHOS
 38554,280,Area,P7 PRE OXPHOS
 44939,281,Area,P7 PRE OXPHOS
 27501,282,Area,P7 PRE OXPHOS
 30572,283,Area,P7 PRE OXPHOS
 27968,284,Area,P7 PRE OXPHOS
 58187,285,Area,P7 PRE OXPHOS
 31713,286,Area,P7 PRE OXPHOS
 29640,287,Area,P7 PRE OXPHOS
 55101,288,Area,P7 PRE OXPHOS
 46882,289,Area,P7 PRE OXPHOS
 56594,290,Area,P7 PRE OXPHOS
 34014,291,Area,P7 PRE OXPHOS
 96089,292,Area,P7 PRE OXPHOS
 46889,293,Area,P7 PRE OXPHOS
 58207,294,Area,P7 PRE OXPHOS
 68828,295,Area,P7 PRE OXPHOS
     0,296,Area,P7 PRE OXPHOS
 58563,297,Area,P7 PRE OXPHOS
 79785,298,Area,P7 PRE OXPHOS
 86190,299,Area,P7 PRE OXPHOS
 89365,300,Area,P7 PRE OXPHOS
 37712,301,Area,P7 PRE OXPHOS
 65642,302,Area,P7 PRE OXPHOS
108440,303,Area,P7 PRE OXPHOS
 81212,304,Area,P7 PRE OXPHOS
 49697,305,Area,P7 PRE OXPHOS
 79923,306,Area,P7 PRE OXPHOS
 77921,307,Area,P7 PRE OXPHOS
 92860,308,Area,P7 PRE OXPHOS
 96472,309,Area,P7 PRE OXPHOS
 95874,310,Area,P7 PRE OXPHOS
 90265,311,Area,P7 PRE OXPHOS
 80850,312,Area,P7 PRE OXPHOS
 44371,313,Area,P7 PRE OXPHOS
 63657,314,Area,P7 PRE OXPHOS
 44703,315,Area,P7 PRE OXPHOS
 91457,316,Area,P7 PRE OXPHOS
 93104,317,Area,P7 PRE OXPHOS
 54336,318,Area,P7 PRE OXPHOS
 87423,319,Area,P7 PRE OXPHOS
 79873,320,Area,P7 PRE OXPHOS
 32736,321,Area,P7 PRE OXPHOS
 71525,322,Area,P7 PRE OXPHOS
 54590,323,Area,P7 PRE OXPHOS
 48378,324,Area,P7 PRE OXPHOS
 45766,325,Area,P7 PRE OXPHOS
 71204,326,Area,P7 PRE OXPHOS
 60151,327,Area,P7 PRE OXPHOS
 65620,328,Area,P7 PRE OXPHOS
 43618,329,Area,P7 PRE OXPHOS
 54750,330,Area,P7 PRE OXPHOS
 37020,331,Area,P7 PRE OXPHOS
 33290,332,Area,P7 PRE OXPHOS
 41971,333,Area,P7 PRE OXPHOS
 32430,334,Area,P7 PRE OXPHOS
 80466,335,Area,P7 PRE OXPHOS
 49923,336,Area,P7 PRE OXPHOS
 30787,337,Area,P7 PRE OXPHOS
106420,338,Area,P7 PRE OXPHOS
 76274,339,Area,P7 PRE OXPHOS
     0,340,Area,P7 PRE OXPHOS
 51587,341,Area,P7 PRE OXPHOS
 50196,342,Area,P7 PRE OXPHOS
 40873,343,Area,P7 PRE OXPHOS
 37511,344,Area,P7 PRE OXPHOS
 68698,345,Area,P7 PRE OXPHOS
 69762,346,Area,P7 PRE OXPHOS
 55533,347,Area,P7 PRE OXPHOS
 46506,348,Area,P7 PRE OXPHOS
 47646,349,Area,P7 PRE OXPHOS
2048,  1,Ch1,P8 POST NPC
2299,  2,Ch1,P8 POST NPC
1707,  3,Ch1,P8 POST NPC
1988,  4,Ch1,P8 POST NPC
1663,  5,Ch1,P8 POST NPC
1865,  6,Ch1,P8 POST NPC
1875,  7,Ch1,P8 POST NPC
1899,  8,Ch1,P8 POST NPC
2143,  9,Ch1,P8 POST NPC
1817, 10,Ch1,P8 POST NPC
1693, 11,Ch1,P8 POST NPC
2199, 12,Ch1,P8 POST NPC
1678, 13,Ch1,P8 POST NPC
1732, 14,Ch1,P8 POST NPC
1917, 15,Ch1,P8 POST NPC
2061, 16,Ch1,P8 POST NPC
1972, 17,Ch1,P8 POST NPC
2425, 18,Ch1,P8 POST NPC
2039, 19,Ch1,P8 POST NPC
2099, 20,Ch1,P8 POST NPC
2336, 21,Ch1,P8 POST NPC
1919, 22,Ch1,P8 POST NPC
2009, 23,Ch1,P8 POST NPC
1889, 24,Ch1,P8 POST NPC
1847, 25,Ch1,P8 POST NPC
1638, 26,Ch1,P8 POST NPC
1638, 27,Ch1,P8 POST NPC
2021, 28,Ch1,P8 POST NPC
1874, 29,Ch1,P8 POST NPC
1666, 30,Ch1,P8 POST NPC
1729, 31,Ch1,P8 POST NPC
1985, 32,Ch1,P8 POST NPC
1600, 33,Ch1,P8 POST NPC
1614, 34,Ch1,P8 POST NPC
1907, 35,Ch1,P8 POST NPC
1548, 36,Ch1,P8 POST NPC
1634, 37,Ch1,P8 POST NPC
1750, 38,Ch1,P8 POST NPC
2019, 39,Ch1,P8 POST NPC
1530, 40,Ch1,P8 POST NPC
1769, 41,Ch1,P8 POST NPC
1487, 42,Ch1,P8 POST NPC
1585, 43,Ch1,P8 POST NPC
1753, 44,Ch1,P8 POST NPC
2057, 45,Ch1,P8 POST NPC
1676, 46,Ch1,P8 POST NPC
1889, 47,Ch1,P8 POST NPC
1511, 48,Ch1,P8 POST NPC
1581, 49,Ch1,P8 POST NPC
1524, 50,Ch1,P8 POST NPC
1932, 51,Ch1,P8 POST NPC
1552, 52,Ch1,P8 POST NPC
2319, 53,Ch1,P8 POST NPC
1638, 54,Ch1,P8 POST NPC
1699, 55,Ch1,P8 POST NPC
1946, 56,Ch1,P8 POST NPC
1498, 57,Ch1,P8 POST NPC
1638, 58,Ch1,P8 POST NPC
1604, 59,Ch1,P8 POST NPC
1713, 60,Ch1,P8 POST NPC
1668, 61,Ch1,P8 POST NPC
1708, 62,Ch1,P8 POST NPC
2422, 63,Ch1,P8 POST NPC
1651, 64,Ch1,P8 POST NPC
1990, 65,Ch1,P8 POST NPC
1869, 66,Ch1,P8 POST NPC
1822, 67,Ch1,P8 POST NPC
2046, 68,Ch1,P8 POST NPC
1685, 69,Ch1,P8 POST NPC
1661, 70,Ch1,P8 POST NPC
1643, 71,Ch1,P8 POST NPC
1529, 72,Ch1,P8 POST NPC
1724, 73,Ch1,P8 POST NPC
1714, 74,Ch1,P8 POST NPC
1632, 75,Ch1,P8 POST NPC
1970, 76,Ch1,P8 POST NPC
1758, 77,Ch1,P8 POST NPC
1839, 78,Ch1,P8 POST NPC
1541, 79,Ch1,P8 POST NPC
1950, 80,Ch1,P8 POST NPC
1743, 81,Ch1,P8 POST NPC
2064, 82,Ch1,P8 POST NPC
1710, 83,Ch1,P8 POST NPC
1570, 84,Ch1,P8 POST NPC
1661, 85,Ch1,P8 POST NPC
1642, 86,Ch1,P8 POST NPC
1703, 87,Ch1,P8 POST NPC
1766, 88,Ch1,P8 POST NPC
1675, 89,Ch1,P8 POST NPC
2205, 90,Ch1,P8 POST NPC
3123, 91,Ch1,P8 POST NPC
2026, 92,Ch1,P8 POST NPC
1678, 93,Ch1,P8 POST NPC
1689, 94,Ch1,P8 POST NPC
1807, 95,Ch1,P8 POST NPC
1603, 96,Ch1,P8 POST NPC
1663, 97,Ch1,P8 POST NPC
1587, 98,Ch1,P8 POST NPC
2400, 99,Ch1,P8 POST NPC
2054,100,Ch1,P8 POST NPC
2641,101,Ch1,P8 POST NPC
2648,102,Ch1,P8 POST NPC
2289,103,Ch1,P8 POST NPC
1903,104,Ch1,P8 POST NPC
2651,105,Ch1,P8 POST NPC
1704,106,Ch1,P8 POST NPC
1559,107,Ch1,P8 POST NPC
1844,108,Ch1,P8 POST NPC
1753,109,Ch1,P8 POST NPC
1457,110,Ch1,P8 POST NPC
1897,111,Ch1,P8 POST NPC
1810,112,Ch1,P8 POST NPC
1834,113,Ch1,P8 POST NPC
2397,114,Ch1,P8 POST NPC
2219,115,Ch1,P8 POST NPC
1496,116,Ch1,P8 POST NPC
2091,117,Ch1,P8 POST NPC
1699,118,Ch1,P8 POST NPC
1531,119,Ch1,P8 POST NPC
1699,120,Ch1,P8 POST NPC
2343,121,Ch1,P8 POST NPC
1626,122,Ch1,P8 POST NPC
1989,123,Ch1,P8 POST NPC
2260,124,Ch1,P8 POST NPC
1702,125,Ch1,P8 POST NPC
1865,126,Ch1,P8 POST NPC
2303,127,Ch1,P8 POST NPC
1542,128,Ch1,P8 POST NPC
1549,129,Ch1,P8 POST NPC
2121,130,Ch1,P8 POST NPC
2036,131,Ch1,P8 POST NPC
1766,132,Ch1,P8 POST NPC
1470,133,Ch1,P8 POST NPC
1946,134,Ch1,P8 POST NPC
1739,135,Ch1,P8 POST NPC
1720,136,Ch1,P8 POST NPC
1850,137,Ch1,P8 POST NPC
2241,138,Ch1,P8 POST NPC
1928,139,Ch1,P8 POST NPC
1695,140,Ch1,P8 POST NPC
1405,141,Ch1,P8 POST NPC
1547,142,Ch1,P8 POST NPC
2017,143,Ch1,P8 POST NPC
2337,144,Ch1,P8 POST NPC
1625,145,Ch1,P8 POST NPC
2095,146,Ch1,P8 POST NPC
1759,147,Ch1,P8 POST NPC
1952,148,Ch1,P8 POST NPC
1855,149,Ch1,P8 POST NPC
2119,150,Ch1,P8 POST NPC
1473,151,Ch1,P8 POST NPC
1705,152,Ch1,P8 POST NPC
2152,153,Ch1,P8 POST NPC
2059,154,Ch1,P8 POST NPC
1505,155,Ch1,P8 POST NPC
1704,156,Ch1,P8 POST NPC
1456,157,Ch1,P8 POST NPC
1260,158,Ch1,P8 POST NPC
1882,159,Ch1,P8 POST NPC
1709,160,Ch1,P8 POST NPC
1439,161,Ch1,P8 POST NPC
1715,162,Ch1,P8 POST NPC
1579,163,Ch1,P8 POST NPC
2037,164,Ch1,P8 POST NPC
1505,165,Ch1,P8 POST NPC
2190,166,Ch1,P8 POST NPC
2161,167,Ch1,P8 POST NPC
1508,168,Ch1,P8 POST NPC
1665,169,Ch1,P8 POST NPC
1944,170,Ch1,P8 POST NPC
1377,171,Ch1,P8 POST NPC
2502,172,Ch1,P8 POST NPC
1617,173,Ch1,P8 POST NPC
2068,174,Ch1,P8 POST NPC
2064,175,Ch1,P8 POST NPC
1353,176,Ch1,P8 POST NPC
1275,177,Ch1,P8 POST NPC
1858,178,Ch1,P8 POST NPC
2060,179,Ch1,P8 POST NPC
2092,180,Ch1,P8 POST NPC
2281,181,Ch1,P8 POST NPC
1879,182,Ch1,P8 POST NPC
2206,183,Ch1,P8 POST NPC
1879,184,Ch1,P8 POST NPC
1943,185,Ch1,P8 POST NPC
1360,186,Ch1,P8 POST NPC
1832,187,Ch1,P8 POST NPC
1432,188,Ch1,P8 POST NPC
1583,189,Ch1,P8 POST NPC
2071,190,Ch1,P8 POST NPC
1890,191,Ch1,P8 POST NPC
2164,192,Ch1,P8 POST NPC
1907,193,Ch1,P8 POST NPC
1798,194,Ch1,P8 POST NPC
1673,195,Ch1,P8 POST NPC
1449,196,Ch1,P8 POST NPC
1328,197,Ch1,P8 POST NPC
1786,198,Ch1,P8 POST NPC
1695,199,Ch1,P8 POST NPC
1317,200,Ch1,P8 POST NPC
1653,201,Ch1,P8 POST NPC
1727,202,Ch1,P8 POST NPC
1952,203,Ch1,P8 POST NPC
1550,204,Ch1,P8 POST NPC
1993,205,Ch1,P8 POST NPC
1349,206,Ch1,P8 POST NPC
1826,207,Ch1,P8 POST NPC
1542,208,Ch1,P8 POST NPC
2133,209,Ch1,P8 POST NPC
1788,210,Ch1,P8 POST NPC
1275,211,Ch1,P8 POST NPC
2005,212,Ch1,P8 POST NPC
1281,213,Ch1,P8 POST NPC
1829,214,Ch1,P8 POST NPC
1814,215,Ch1,P8 POST NPC
1271,216,Ch1,P8 POST NPC
1855,217,Ch1,P8 POST NPC
1380,218,Ch1,P8 POST NPC
1384,219,Ch1,P8 POST NPC
2063,220,Ch1,P8 POST NPC
1366,221,Ch1,P8 POST NPC
1856,222,Ch1,P8 POST NPC
1729,223,Ch1,P8 POST NPC
1354,224,Ch1,P8 POST NPC
2081,225,Ch1,P8 POST NPC
1740,226,Ch1,P8 POST NPC
1370,227,Ch1,P8 POST NPC
1850,228,Ch1,P8 POST NPC
1701,229,Ch1,P8 POST NPC
1232,230,Ch1,P8 POST NPC
1292,231,Ch1,P8 POST NPC
1535,232,Ch1,P8 POST NPC
1723,233,Ch1,P8 POST NPC
1406,234,Ch1,P8 POST NPC
1299,235,Ch1,P8 POST NPC
1568,236,Ch1,P8 POST NPC
2024,237,Ch1,P8 POST NPC
1434,238,Ch1,P8 POST NPC
1493,239,Ch1,P8 POST NPC
1663,240,Ch1,P8 POST NPC
1251,241,Ch1,P8 POST NPC
1261,242,Ch1,P8 POST NPC
2032,243,Ch1,P8 POST NPC
1720,244,Ch1,P8 POST NPC
1348,245,Ch1,P8 POST NPC
1687,246,Ch1,P8 POST NPC
1990,247,Ch1,P8 POST NPC
2006,248,Ch1,P8 POST NPC
1415,249,Ch1,P8 POST NPC
1448,250,Ch1,P8 POST NPC
1489,251,Ch1,P8 POST NPC
1544,252,Ch1,P8 POST NPC
1632,253,Ch1,P8 POST NPC
1399,254,Ch1,P8 POST NPC
1341,255,Ch1,P8 POST NPC
1274,256,Ch1,P8 POST NPC
1922,257,Ch1,P8 POST NPC
1682,258,Ch1,P8 POST NPC
1392,259,Ch1,P8 POST NPC
1692,260,Ch1,P8 POST NPC
1447,261,Ch1,P8 POST NPC
1909,262,Ch1,P8 POST NPC
1263,263,Ch1,P8 POST NPC
1658,264,Ch1,P8 POST NPC
1480,265,Ch1,P8 POST NPC
1068,266,Ch1,P8 POST NPC
1328,267,Ch1,P8 POST NPC
1921,268,Ch1,P8 POST NPC
1389,269,Ch1,P8 POST NPC
1393,270,Ch1,P8 POST NPC
1188,271,Ch1,P8 POST NPC
1683,272,Ch1,P8 POST NPC
1804,273,Ch1,P8 POST NPC
2010,274,Ch1,P8 POST NPC
1656,275,Ch1,P8 POST NPC
1476,276,Ch1,P8 POST NPC
1589,277,Ch1,P8 POST NPC
1187,278,Ch1,P8 POST NPC
1419,279,Ch1,P8 POST NPC
1678,280,Ch1,P8 POST NPC
1685,281,Ch1,P8 POST NPC
1284,282,Ch1,P8 POST NPC
1740,283,Ch1,P8 POST NPC
1543,284,Ch1,P8 POST NPC
1479,285,Ch1,P8 POST NPC
1544,286,Ch1,P8 POST NPC
1275,287,Ch1,P8 POST NPC
1294,288,Ch1,P8 POST NPC
1478,289,Ch1,P8 POST NPC
1593,290,Ch1,P8 POST NPC
1671,291,Ch1,P8 POST NPC
1313,292,Ch1,P8 POST NPC
1403,293,Ch1,P8 POST NPC
1470,294,Ch1,P8 POST NPC
1391,295,Ch1,P8 POST NPC
1297,296,Ch1,P8 POST NPC
1594,297,Ch1,P8 POST NPC
1293,298,Ch1,P8 POST NPC
1221,299,Ch1,P8 POST NPC
1520,300,Ch1,P8 POST NPC
1795,301,Ch1,P8 POST NPC
1275,302,Ch1,P8 POST NPC
1533,303,Ch1,P8 POST NPC
1220,304,Ch1,P8 POST NPC
1304,305,Ch1,P8 POST NPC
1239,306,Ch1,P8 POST NPC
1406,307,Ch1,P8 POST NPC
1280,308,Ch1,P8 POST NPC
1317,309,Ch1,P8 POST NPC
1558,310,Ch1,P8 POST NPC
1486,311,Ch1,P8 POST NPC
1361,312,Ch1,P8 POST NPC
1298,313,Ch1,P8 POST NPC
1599,314,Ch1,P8 POST NPC
1238,315,Ch1,P8 POST NPC
1328,316,Ch1,P8 POST NPC
1486,317,Ch1,P8 POST NPC
1523,318,Ch1,P8 POST NPC
1889,319,Ch1,P8 POST NPC
1521,320,Ch1,P8 POST NPC
1465,321,Ch1,P8 POST NPC
1201,322,Ch1,P8 POST NPC
1303,323,Ch1,P8 POST NPC
1259,324,Ch1,P8 POST NPC
1531,325,Ch1,P8 POST NPC
 878,326,Ch1,P8 POST NPC
1810,327,Ch1,P8 POST NPC
1223,328,Ch1,P8 POST NPC
1257,329,Ch1,P8 POST NPC
1322,330,Ch1,P8 POST NPC
1180,331,Ch1,P8 POST NPC
1337,332,Ch1,P8 POST NPC
1525,333,Ch1,P8 POST NPC
1630,334,Ch1,P8 POST NPC
1311,335,Ch1,P8 POST NPC
1497,336,Ch1,P8 POST NPC
1483,337,Ch1,P8 POST NPC
1692,338,Ch1,P8 POST NPC
1322,339,Ch1,P8 POST NPC
1129,340,Ch1,P8 POST NPC
1386,341,Ch1,P8 POST NPC
1498,342,Ch1,P8 POST NPC
1401,343,Ch1,P8 POST NPC
1248,344,Ch1,P8 POST NPC
1462,345,Ch1,P8 POST NPC
1413,346,Ch1,P8 POST NPC
1497,347,Ch1,P8 POST NPC
1350,348,Ch1,P8 POST NPC
1522,349,Ch1,P8 POST NPC
1156,350,Ch1,P8 POST NPC
1502,351,Ch1,P8 POST NPC
1262,352,Ch1,P8 POST NPC
1382,353,Ch1,P8 POST NPC
1656,354,Ch1,P8 POST NPC
1375,355,Ch1,P8 POST NPC
1497,356,Ch1,P8 POST NPC
1232,357,Ch1,P8 POST NPC
1369,358,Ch1,P8 POST NPC
1638,359,Ch1,P8 POST NPC
1190,360,Ch1,P8 POST NPC
1298,361,Ch1,P8 POST NPC
1333,362,Ch1,P8 POST NPC
1486,363,Ch1,P8 POST NPC
1436,364,Ch1,P8 POST NPC
1748,365,Ch1,P8 POST NPC
1444,366,Ch1,P8 POST NPC
1222,367,Ch1,P8 POST NPC
1531,368,Ch1,P8 POST NPC
1466,369,Ch1,P8 POST NPC
1433,370,Ch1,P8 POST NPC
1309,371,Ch1,P8 POST NPC
1580,372,Ch1,P8 POST NPC
1398,373,Ch1,P8 POST NPC
1432,374,Ch1,P8 POST NPC
1217,375,Ch1,P8 POST NPC
1201,376,Ch1,P8 POST NPC
1306,377,Ch1,P8 POST NPC
1676,378,Ch1,P8 POST NPC
1450,379,Ch1,P8 POST NPC
1364,380,Ch1,P8 POST NPC
1186,381,Ch1,P8 POST NPC
1344,382,Ch1,P8 POST NPC
1458,383,Ch1,P8 POST NPC
1184,384,Ch1,P8 POST NPC
1462,385,Ch1,P8 POST NPC
1334,386,Ch1,P8 POST NPC
1481,387,Ch1,P8 POST NPC
1385,388,Ch1,P8 POST NPC
1448,389,Ch1,P8 POST NPC
1263,390,Ch1,P8 POST NPC
1465,391,Ch1,P8 POST NPC
1457,392,Ch1,P8 POST NPC
1248,393,Ch1,P8 POST NPC
1385,394,Ch1,P8 POST NPC
1355,395,Ch1,P8 POST NPC
1159,396,Ch1,P8 POST NPC
1392,397,Ch1,P8 POST NPC
1444,398,Ch1,P8 POST NPC
1237,399,Ch1,P8 POST NPC
1297,400,Ch1,P8 POST NPC
1330,401,Ch1,P8 POST NPC
1532,402,Ch1,P8 POST NPC
1389,403,Ch1,P8 POST NPC
1266,404,Ch1,P8 POST NPC
2242,405,Ch1,P8 POST NPC
1385,406,Ch1,P8 POST NPC
1592,407,Ch1,P8 POST NPC
1460,408,Ch1,P8 POST NPC
1347,409,Ch1,P8 POST NPC
1224,410,Ch1,P8 POST NPC
1243,411,Ch1,P8 POST NPC
1501,412,Ch1,P8 POST NPC
1278,413,Ch1,P8 POST NPC
1250,414,Ch1,P8 POST NPC
1280,415,Ch1,P8 POST NPC
1398,416,Ch1,P8 POST NPC
1615,417,Ch1,P8 POST NPC
1424,418,Ch1,P8 POST NPC
1531,419,Ch1,P8 POST NPC
1487,420,Ch1,P8 POST NPC
1275,421,Ch1,P8 POST NPC
1271,422,Ch1,P8 POST NPC
1266,423,Ch1,P8 POST NPC
1257,424,Ch1,P8 POST NPC
1389,425,Ch1,P8 POST NPC
1403,426,Ch1,P8 POST NPC
1266,427,Ch1,P8 POST NPC
1694,428,Ch1,P8 POST NPC
1360,429,Ch1,P8 POST NPC
1279,430,Ch1,P8 POST NPC
1529,431,Ch1,P8 POST NPC
1502,432,Ch1,P8 POST NPC
2049,433,Ch1,P8 POST NPC
1322,434,Ch1,P8 POST NPC
1537,435,Ch1,P8 POST NPC
1376,436,Ch1,P8 POST NPC
1316,437,Ch1,P8 POST NPC
1287,438,Ch1,P8 POST NPC
1584,439,Ch1,P8 POST NPC
1229,440,Ch1,P8 POST NPC
1256,441,Ch1,P8 POST NPC
1510,442,Ch1,P8 POST NPC
1282,443,Ch1,P8 POST NPC
1280,444,Ch1,P8 POST NPC
1395,445,Ch1,P8 POST NPC
1264,446,Ch1,P8 POST NPC
1335,447,Ch1,P8 POST NPC
1375,448,Ch1,P8 POST NPC
1296,449,Ch1,P8 POST NPC
1584,450,Ch1,P8 POST NPC
1504,451,Ch1,P8 POST NPC
1233,452,Ch1,P8 POST NPC
1745,453,Ch1,P8 POST NPC
1402,454,Ch1,P8 POST NPC
1464,455,Ch1,P8 POST NPC
1363,456,Ch1,P8 POST NPC
1275,457,Ch1,P8 POST NPC
1348,458,Ch1,P8 POST NPC
1556,459,Ch1,P8 POST NPC
1181,460,Ch1,P8 POST NPC
1259,461,Ch1,P8 POST NPC
1049,462,Ch1,P8 POST NPC
1488,463,Ch1,P8 POST NPC
1245,464,Ch1,P8 POST NPC
1627,465,Ch1,P8 POST NPC
1478,466,Ch1,P8 POST NPC
1734,467,Ch1,P8 POST NPC
1285,468,Ch1,P8 POST NPC
1312,469,Ch1,P8 POST NPC
1531,470,Ch1,P8 POST NPC
1236,471,Ch1,P8 POST NPC
1506,472,Ch1,P8 POST NPC
1541,473,Ch1,P8 POST NPC
1278,474,Ch1,P8 POST NPC
2108,475,Ch1,P8 POST NPC
1386,476,Ch1,P8 POST NPC
1426,477,Ch1,P8 POST NPC
1749,478,Ch1,P8 POST NPC
1669,479,Ch1,P8 POST NPC
1253,480,Ch1,P8 POST NPC
1235,481,Ch1,P8 POST NPC
1695,482,Ch1,P8 POST NPC
1359,483,Ch1,P8 POST NPC
1352,484,Ch1,P8 POST NPC
1431,485,Ch1,P8 POST NPC
1389,486,Ch1,P8 POST NPC
1379,487,Ch1,P8 POST NPC
1300,488,Ch1,P8 POST NPC
1473,489,Ch1,P8 POST NPC
2207,490,Ch1,P8 POST NPC
1419,491,Ch1,P8 POST NPC
1327,492,Ch1,P8 POST NPC
1561,493,Ch1,P8 POST NPC
1704,494,Ch1,P8 POST NPC
1693,495,Ch1,P8 POST NPC
1364,496,Ch1,P8 POST NPC
1352,497,Ch1,P8 POST NPC
3256,  1,Ch2,P8 POST NPC
3566,  2,Ch2,P8 POST NPC
2914,  3,Ch2,P8 POST NPC
3404,  4,Ch2,P8 POST NPC
2870,  5,Ch2,P8 POST NPC
3049,  6,Ch2,P8 POST NPC
3729,  7,Ch2,P8 POST NPC
3112,  8,Ch2,P8 POST NPC
3977,  9,Ch2,P8 POST NPC
3207, 10,Ch2,P8 POST NPC
2999, 11,Ch2,P8 POST NPC
3455, 12,Ch2,P8 POST NPC
3037, 13,Ch2,P8 POST NPC
3705, 14,Ch2,P8 POST NPC
3486, 15,Ch2,P8 POST NPC
3707, 16,Ch2,P8 POST NPC
3561, 17,Ch2,P8 POST NPC
3762, 18,Ch2,P8 POST NPC
3610, 19,Ch2,P8 POST NPC
3330, 20,Ch2,P8 POST NPC
3806, 21,Ch2,P8 POST NPC
3081, 22,Ch2,P8 POST NPC
3360, 23,Ch2,P8 POST NPC
3675, 24,Ch2,P8 POST NPC
2982, 25,Ch2,P8 POST NPC
3330, 26,Ch2,P8 POST NPC
2842, 27,Ch2,P8 POST NPC
3393, 28,Ch2,P8 POST NPC
3500, 29,Ch2,P8 POST NPC
2952, 30,Ch2,P8 POST NPC
3174, 31,Ch2,P8 POST NPC
3706, 32,Ch2,P8 POST NPC
2919, 33,Ch2,P8 POST NPC
3996, 34,Ch2,P8 POST NPC
2896, 35,Ch2,P8 POST NPC
2609, 36,Ch2,P8 POST NPC
2615, 37,Ch2,P8 POST NPC
2604, 38,Ch2,P8 POST NPC
3099, 39,Ch2,P8 POST NPC
2746, 40,Ch2,P8 POST NPC
3247, 41,Ch2,P8 POST NPC
2607, 42,Ch2,P8 POST NPC
2697, 43,Ch2,P8 POST NPC
2796, 44,Ch2,P8 POST NPC
3274, 45,Ch2,P8 POST NPC
2847, 46,Ch2,P8 POST NPC
3595, 47,Ch2,P8 POST NPC
2771, 48,Ch2,P8 POST NPC
3001, 49,Ch2,P8 POST NPC
2797, 50,Ch2,P8 POST NPC
3192, 51,Ch2,P8 POST NPC
2739, 52,Ch2,P8 POST NPC
3825, 53,Ch2,P8 POST NPC
2877, 54,Ch2,P8 POST NPC
3029, 55,Ch2,P8 POST NPC
3493, 56,Ch2,P8 POST NPC
2659, 57,Ch2,P8 POST NPC
3015, 58,Ch2,P8 POST NPC
2784, 59,Ch2,P8 POST NPC
2817, 60,Ch2,P8 POST NPC
3431, 61,Ch2,P8 POST NPC
2789, 62,Ch2,P8 POST NPC
4002, 63,Ch2,P8 POST NPC
2942, 64,Ch2,P8 POST NPC
3437, 65,Ch2,P8 POST NPC
3409, 66,Ch2,P8 POST NPC
3075, 67,Ch2,P8 POST NPC
3905, 68,Ch2,P8 POST NPC
3073, 69,Ch2,P8 POST NPC
3063, 70,Ch2,P8 POST NPC
2710, 71,Ch2,P8 POST NPC
2701, 72,Ch2,P8 POST NPC
